time,open,high,low,close,tick_volume
2025-12-01 15:23:00,4254.18,4254.82,4253.26,4254.69,98
2025-12-01 15:24:00,4254.01,4254.01,4252.18,4253.55,111
2025-12-01 15:25:00,4253.49,4255.36,4252.94,4255.25,100
2025-12-01 15:26:00,4255.2,4257.25,4255.2,4256.77,103
2025-12-01 15:27:00,4256.24,4257.72,4255.93,4256.12,102
2025-12-01 15:28:00,4255.8,4257.27,4255.48,4256.58,92
2025-12-01 15:29:00,4256.57,4257.4,4256.15,4256.73,94
2025-12-01 15:30:00,4256.73,4259.57,4256.73,4258.19,92
2025-12-01 15:31:00,4258.08,4258.88,4257.01,4258.69,107
2025-12-01 15:32:00,4258.67,4259.61,4257.74,4259.38,99
2025-12-01 15:33:00,4259.35,4259.44,4257.89,4258.46,102
2025-12-01 15:34:00,4258.25,4259.08,4257.84,4258.02,96
2025-12-01 15:35:00,4258.06,4259.24,4257.53,4258.4,97
2025-12-01 15:36:00,4258.46,4260.39,4258.44,4259.69,102
2025-12-01 15:37:00,4259.74,4259.91,4258.68,4259.66,104
2025-12-01 15:38:00,4259.65,4261.54,4259.44,4259.86,103
2025-12-01 15:39:00,4259.81,4260.86,4259.24,4260.09,95
2025-12-01 15:40:00,4260.1,4263.19,4259.77,4263.19,111
2025-12-01 15:41:00,4263.34,4264.09,4262.47,4263.56,113
2025-12-01 15:42:00,4263.76,4264.63,4261.95,4261.95,105
2025-12-01 15:43:00,4261.54,4262.92,4261.23,4262.59,101
2025-12-01 15:44:00,4262.83,4263.03,4261.67,4261.74,94
2025-12-01 15:45:00,4261.95,4263.09,4261.59,4261.59,97
2025-12-01 15:46:00,4261.51,4261.57,4259.13,4259.14,102
2025-12-01 15:47:00,4259.07,4260.38,4258.77,4259.02,95
2025-12-01 15:48:00,4259.35,4259.45,4257.51,4259.44,110
2025-12-01 15:49:00,4259.58,4259.83,4257.72,4258.77,100
2025-12-01 15:50:00,4258.52,4258.52,4255.47,4255.47,104
2025-12-01 15:51:00,4255.24,4255.29,4251.7,4253.07,108
2025-12-01 15:52:00,4252.96,4254.6,4251.32,4251.99,112
2025-12-01 15:53:00,4252.06,4253.76,4251.44,4252.77,110
2025-12-01 15:54:00,4252.77,4253.94,4250.98,4252.89,109
2025-12-01 15:55:00,4252.87,4253.27,4251.45,4252.48,109
2025-12-01 15:56:00,4252.2,4253.37,4251.84,4251.84,102
2025-12-01 15:57:00,4251.9,4254.0,4251.9,4253.27,100
2025-12-01 15:58:00,4253.29,4254.37,4251.8,4251.8,101
2025-12-01 15:59:00,4251.74,4252.29,4247.12,4247.21,112
2025-12-01 16:00:00,4246.99,4249.25,4246.99,4248.05,111
2025-12-01 16:01:00,4248.11,4248.16,4241.93,4243.96,115
2025-12-01 16:02:00,4243.94,4247.22,4242.75,4246.85,109
2025-12-01 16:03:00,4246.78,4247.23,4245.2,4245.37,104
2025-12-01 16:04:00,4245.28,4246.9,4244.21,4244.7,105
2025-12-01 16:05:00,4244.24,4244.83,4240.13,4240.48,117
2025-12-01 16:06:00,4240.31,4243.71,4238.43,4242.74,114
2025-12-01 16:07:00,4242.9,4244.0,4241.98,4243.35,113
2025-12-01 16:08:00,4243.43,4246.52,4243.19,4246.25,114
2025-12-01 16:09:00,4246.25,4248.54,4245.33,4248.33,113
2025-12-01 16:10:00,4247.84,4247.84,4246.11,4246.45,101
2025-12-01 16:11:00,4246.77,4248.56,4246.69,4248.25,103
2025-12-01 16:12:00,4248.25,4249.0,4246.86,4247.28,96
2025-12-01 16:13:00,4247.16,4248.42,4246.96,4247.12,93
2025-12-01 16:14:00,4247.07,4248.27,4246.83,4247.25,92
2025-12-01 16:15:00,4247.11,4248.99,4247.11,4248.2,100
2025-12-01 16:16:00,4248.24,4249.22,4247.16,4249.19,99
2025-12-01 16:17:00,4249.05,4249.44,4247.41,4247.79,103
2025-12-01 16:18:00,4247.78,4248.79,4247.37,4247.38,97
2025-12-01 16:19:00,4247.04,4248.41,4246.22,4246.86,104
2025-12-01 16:20:00,4247.02,4247.18,4244.45,4244.45,101
2025-12-01 16:21:00,4244.33,4245.54,4243.03,4243.77,110
2025-12-01 16:22:00,4243.56,4245.17,4242.32,4245.06,113
2025-12-01 16:23:00,4244.68,4245.16,4243.69,4244.29,109
2025-12-01 16:24:00,4244.22,4245.32,4243.87,4244.7,96
2025-12-01 16:25:00,4244.44,4247.09,4243.44,4246.65,101
2025-12-01 16:26:00,4246.78,4247.34,4244.37,4244.37,103
2025-12-01 16:27:00,4244.57,4246.01,4244.04,4246.0,108
2025-12-01 16:28:00,4245.98,4246.64,4245.17,4246.64,100
2025-12-01 16:29:00,4246.66,4248.09,4246.44,4246.44,95
2025-12-01 16:30:00,4246.56,4247.97,4244.11,4245.72,116
2025-12-01 16:31:00,4245.97,4245.97,4240.17,4240.88,118
2025-12-01 16:32:00,4240.93,4246.27,4240.66,4244.01,116
2025-12-01 16:33:00,4243.78,4246.11,4243.72,4245.48,113
2025-12-01 16:34:00,4245.43,4245.68,4241.74,4242.66,115
2025-12-01 16:35:00,4243.06,4243.41,4232.29,4232.98,123
2025-12-01 16:36:00,4233.13,4235.33,4231.1,4231.62,120
2025-12-01 16:37:00,4231.8,4233.77,4225.57,4226.41,121
2025-12-01 16:38:00,4226.34,4232.17,4226.13,4231.81,119
2025-12-01 16:39:00,4231.98,4233.06,4230.63,4231.37,118
2025-12-01 16:40:00,4231.56,4233.13,4228.82,4229.59,118
2025-12-01 16:41:00,4229.79,4230.44,4226.37,4227.09,120
2025-12-01 16:42:00,4227.02,4228.89,4224.29,4226.21,119
2025-12-01 16:43:00,4225.9,4226.59,4219.99,4220.73,116
2025-12-01 16:44:00,4220.97,4225.75,4219.75,4224.97,120
2025-12-01 16:45:00,4224.13,4228.63,4223.09,4228.63,119
2025-12-01 16:46:00,4228.6,4231.45,4228.58,4231.45,115
2025-12-01 16:47:00,4231.64,4232.05,4228.87,4230.72,115
2025-12-01 16:48:00,4230.44,4234.73,4230.44,4234.21,115
2025-12-01 16:49:00,4234.04,4236.27,4233.58,4233.72,112
2025-12-01 16:50:00,4233.62,4237.41,4231.6,4236.81,113
2025-12-01 16:51:00,4236.76,4238.83,4236.36,4236.52,116
2025-12-01 16:52:00,4236.75,4239.4,4236.42,4238.9,111
2025-12-01 16:53:00,4239.15,4240.79,4237.65,4240.0,114
2025-12-01 16:54:00,4240.34,4240.92,4239.55,4240.92,111
2025-12-01 16:55:00,4240.96,4241.25,4237.37,4239.35,111
2025-12-01 16:56:00,4239.45,4240.86,4238.37,4239.75,112
2025-12-01 16:57:00,4239.81,4240.51,4238.25,4238.25,105
2025-12-01 16:58:00,4237.86,4240.69,4237.86,4240.49,102
2025-12-01 16:59:00,4240.5,4241.32,4240.08,4240.08,98
2025-12-01 17:00:00,4240.35,4245.05,4240.35,4244.09,120
2025-12-01 17:01:00,4244.51,4244.51,4239.79,4242.19,110
2025-12-01 17:02:00,4242.18,4243.08,4241.29,4241.47,108
2025-12-01 17:03:00,4241.85,4243.32,4241.22,4243.01,109
2025-12-01 17:04:00,4242.91,4243.62,4242.02,4242.87,110
2025-12-01 17:05:00,4243.02,4243.81,4241.2,4242.4,111
2025-12-01 17:06:00,4242.45,4243.98,4241.19,4243.17,112
2025-12-01 17:07:00,4243.19,4243.92,4242.07,4242.48,106
2025-12-01 17:08:00,4242.42,4243.39,4240.85,4241.43,111
2025-12-01 17:09:00,4241.3,4241.3,4238.31,4239.76,112
2025-12-01 17:10:00,4239.39,4239.39,4235.37,4236.19,116
2025-12-01 17:11:00,4235.98,4237.82,4231.5,4233.36,119
2025-12-01 17:12:00,4233.54,4236.22,4231.21,4236.18,117
2025-12-01 17:13:00,4236.15,4236.15,4232.98,4233.03,107
2025-12-01 17:14:00,4232.59,4233.35,4230.5,4231.47,112
2025-12-01 17:15:00,4231.37,4231.86,4225.16,4225.16,119
2025-12-01 17:16:00,4225.1,4230.79,4225.1,4228.73,119
2025-12-01 17:17:00,4229.08,4231.04,4228.21,4230.35,109
2025-12-01 17:18:00,4230.41,4232.15,4223.34,4223.65,115
2025-12-01 17:19:00,4223.48,4225.53,4221.37,4225.53,116
2025-12-01 17:20:00,4225.43,4228.72,4224.9,4226.54,116
2025-12-01 17:21:00,4226.51,4226.55,4223.67,4224.99,111
2025-12-01 17:22:00,4224.46,4225.88,4219.32,4220.12,116
2025-12-01 17:23:00,4220.38,4223.88,4220.38,4222.77,115
2025-12-01 17:24:00,4223.02,4225.36,4219.91,4224.56,119
2025-12-01 17:25:00,4224.52,4228.22,4222.54,4227.03,118
2025-12-01 17:26:00,4227.2,4228.25,4226.54,4228.24,114
2025-12-01 17:27:00,4228.08,4228.76,4223.88,4224.58,109
2025-12-01 17:28:00,4224.74,4226.71,4223.9,4225.74,114
2025-12-01 17:29:00,4225.8,4228.49,4225.3,4228.11,108
2025-12-01 17:30:00,4228.4,4229.3,4223.23,4223.28,114
2025-12-01 17:31:00,4223.02,4225.71,4222.02,4224.66,112
2025-12-01 17:32:00,4224.62,4227.39,4223.0,4226.39,118
2025-12-01 17:33:00,4226.33,4228.29,4225.7,4226.65,113
2025-12-01 17:34:00,4226.64,4228.48,4225.66,4227.29,110
2025-12-01 17:35:00,4226.87,4231.79,4226.8,4231.19,112
2025-12-01 17:36:00,4231.46,4233.77,4231.4,4233.15,112
2025-12-01 17:37:00,4233.09,4235.73,4232.02,4232.02,114
2025-12-01 17:38:00,4232.26,4233.55,4230.54,4230.83,111
2025-12-01 17:39:00,4230.82,4234.56,4230.69,4234.56,105
2025-12-01 17:40:00,4235.12,4236.37,4233.86,4234.0,108
2025-12-01 17:41:00,4233.89,4234.48,4232.07,4232.29,109
2025-12-01 17:42:00,4232.18,4232.54,4229.01,4229.04,110
2025-12-01 17:43:00,4228.99,4230.81,4228.27,4228.57,114
2025-12-01 17:44:00,4228.73,4229.79,4227.19,4229.15,109
2025-12-01 17:45:00,4229.01,4229.65,4224.37,4225.4,113
2025-12-01 17:46:00,4225.6,4227.73,4224.18,4224.59,110
2025-12-01 17:47:00,4224.42,4226.61,4221.84,4225.66,116
2025-12-01 17:48:00,4225.65,4229.07,4225.41,4228.84,109
2025-12-01 17:49:00,4228.96,4229.05,4226.99,4227.96,106
2025-12-01 17:50:00,4227.62,4227.62,4224.95,4225.05,115
2025-12-01 17:51:00,4224.94,4227.88,4224.19,4227.88,110
2025-12-01 17:52:00,4227.69,4231.02,4227.66,4229.91,110
2025-12-01 17:53:00,4230.06,4231.34,4229.37,4230.71,101
2025-12-01 17:54:00,4230.75,4231.38,4230.27,4231.01,106
2025-12-01 17:55:00,4230.9,4231.28,4228.81,4230.69,110
2025-12-01 17:56:00,4230.59,4230.78,4229.27,4230.71,106
2025-12-01 17:57:00,4230.69,4231.97,4229.91,4231.84,106
2025-12-01 17:58:00,4231.64,4233.73,4231.18,4232.82,107
2025-12-01 17:59:00,4232.78,4233.58,4232.48,4232.49,102
2025-12-01 18:00:00,4232.76,4233.19,4231.62,4232.64,108
2025-12-01 18:01:00,4232.71,4235.51,4232.71,4233.96,110
2025-12-01 18:02:00,4234.14,4235.21,4233.74,4234.62,108
2025-12-01 18:03:00,4234.42,4234.73,4231.57,4233.13,110
2025-12-01 18:04:00,4233.15,4233.95,4231.96,4232.55,102
2025-12-01 18:05:00,4232.67,4235.51,4232.33,4234.62,106
2025-12-01 18:06:00,4234.57,4236.94,4233.26,4236.9,102
2025-12-01 18:07:00,4236.73,4237.4,4236.2,4236.35,114
2025-12-01 18:08:00,4236.33,4237.21,4235.38,4237.04,105
2025-12-01 18:09:00,4236.89,4237.81,4236.27,4237.78,101
2025-12-01 18:10:00,4237.77,4238.11,4235.31,4236.08,106
2025-12-01 18:11:00,4235.99,4238.96,4235.68,4238.81,111
2025-12-01 18:12:00,4238.53,4239.48,4236.69,4239.0,117
2025-12-01 18:13:00,4238.94,4239.87,4237.35,4237.74,116
2025-12-01 18:14:00,4237.63,4238.62,4236.38,4237.23,100
2025-12-01 18:15:00,4237.24,4237.24,4233.14,4234.3,113
2025-12-01 18:16:00,4234.38,4234.6,4229.67,4229.85,107
2025-12-01 18:17:00,4229.86,4230.97,4227.03,4230.81,114
2025-12-01 18:18:00,4230.97,4231.46,4229.58,4230.73,109
2025-12-01 18:19:00,4230.64,4232.53,4230.06,4230.74,112
2025-12-01 18:20:00,4230.78,4232.64,4230.14,4232.3,110
2025-12-01 18:21:00,4232.13,4232.62,4231.02,4231.96,99
2025-12-01 18:22:00,4232.05,4234.45,4231.18,4234.15,105
2025-12-01 18:23:00,4234.19,4236.89,4234.07,4236.52,109
2025-12-01 18:24:00,4236.74,4236.87,4234.77,4234.77,105
2025-12-01 18:25:00,4235.09,4236.9,4234.18,4236.86,106
2025-12-01 18:26:00,4236.83,4237.43,4236.3,4236.92,109
2025-12-01 18:27:00,4236.86,4238.11,4235.94,4236.24,107
2025-12-01 18:28:00,4236.08,4239.63,4235.85,4237.59,114
2025-12-01 18:29:00,4237.78,4239.93,4237.68,4239.93,114
2025-12-01 18:30:00,4239.95,4240.3,4234.87,4236.39,108
2025-12-01 18:31:00,4236.3,4237.69,4235.4,4236.53,105
2025-12-01 18:32:00,4236.36,4236.71,4233.02,4233.58,111
2025-12-01 18:33:00,4233.62,4234.0,4231.17,4232.78,116
2025-12-01 18:34:00,4232.74,4235.02,4230.64,4231.22,113
2025-12-01 18:35:00,4231.38,4234.8,4230.74,4234.69,110
2025-12-01 18:36:00,4234.74,4234.95,4233.36,4234.89,105
2025-12-01 18:37:00,4234.92,4234.92,4233.07,4234.18,102
2025-12-01 18:38:00,4234.17,4234.2,4231.81,4232.75,104
2025-12-01 18:39:00,4232.72,4233.91,4230.86,4233.83,107
2025-12-01 18:40:00,4234.19,4236.46,4233.19,4234.09,112
2025-12-01 18:41:00,4234.1,4235.27,4232.84,4232.84,98
2025-12-01 18:42:00,4232.83,4237.49,4232.59,4237.22,108
2025-12-01 18:43:00,4237.09,4239.18,4236.9,4238.04,115
2025-12-01 18:44:00,4238.05,4239.39,4237.5,4238.99,107
2025-12-01 18:45:00,4239.01,4239.38,4236.69,4238.81,111
2025-12-01 18:46:00,4238.83,4242.21,4238.6,4240.18,114
2025-12-01 18:47:00,4239.81,4240.71,4236.66,4236.66,109
2025-12-01 18:48:00,4236.75,4237.51,4234.5,4234.5,106
2025-12-01 18:49:00,4234.53,4235.89,4233.47,4234.72,110
2025-12-01 18:50:00,4234.69,4234.69,4230.47,4230.58,115
2025-12-01 18:51:00,4230.63,4232.34,4226.76,4226.76,113
2025-12-01 18:52:00,4226.98,4229.62,4226.58,4229.62,115
2025-12-01 18:53:00,4229.48,4230.5,4227.59,4229.73,115
2025-12-01 18:54:00,4229.66,4230.72,4227.49,4230.04,116
2025-12-01 18:55:00,4230.0,4230.06,4227.58,4228.37,113
2025-12-01 18:56:00,4228.37,4230.87,4226.34,4229.86,111
2025-12-01 18:57:00,4229.92,4230.31,4228.96,4229.94,108
2025-12-01 18:58:00,4230.21,4230.61,4228.49,4229.18,112
2025-12-01 18:59:00,4228.78,4229.87,4224.93,4226.17,111
2025-12-01 19:00:00,4226.36,4228.52,4223.69,4227.39,119
2025-12-01 19:01:00,4227.83,4228.15,4225.35,4226.92,114
2025-12-01 19:02:00,4227.0,4227.23,4225.49,4226.14,109
2025-12-01 19:03:00,4226.0,4227.89,4224.86,4226.62,113
2025-12-01 19:04:00,4226.81,4227.98,4224.82,4226.33,112
2025-12-01 19:05:00,4226.24,4226.71,4223.17,4224.82,114
2025-12-01 19:06:00,4224.65,4226.99,4224.36,4226.97,108
2025-12-01 19:07:00,4226.93,4230.67,4226.93,4228.58,114
2025-12-01 19:08:00,4228.49,4231.71,4228.2,4231.11,110
2025-12-01 19:09:00,4231.0,4231.41,4228.8,4229.45,106
2025-12-01 19:10:00,4229.24,4230.92,4229.21,4230.71,98
2025-12-01 19:11:00,4230.67,4233.38,4230.41,4232.93,105
2025-12-01 19:12:00,4232.85,4233.53,4231.89,4231.89,100
2025-12-01 19:13:00,4231.81,4233.48,4230.06,4230.37,103
2025-12-01 19:14:00,4230.34,4230.91,4229.64,4230.01,103
2025-12-01 19:15:00,4230.66,4231.14,4229.0,4231.01,107
2025-12-01 19:16:00,4230.99,4233.29,4230.44,4232.38,109
2025-12-01 19:17:00,4232.48,4233.27,4231.41,4232.15,103
2025-12-01 19:18:00,4232.21,4232.57,4230.67,4231.67,98
2025-12-01 19:19:00,4231.69,4232.26,4229.89,4231.34,95
2025-12-01 19:20:00,4231.21,4231.94,4227.2,4228.55,112
2025-12-01 19:21:00,4228.88,4230.2,4228.61,4230.2,98
2025-12-01 19:22:00,4230.22,4230.4,4227.93,4228.81,104
2025-12-01 19:23:00,4228.89,4230.81,4228.55,4230.81,98
2025-12-01 19:24:00,4230.62,4233.05,4230.6,4232.09,103
2025-12-01 19:25:00,4232.1,4233.64,4231.67,4232.54,101
2025-12-01 19:26:00,4232.5,4233.69,4231.65,4232.27,99
2025-12-01 19:27:00,4232.44,4234.64,4232.43,4233.64,101
2025-12-01 19:28:00,4233.58,4234.71,4233.56,4234.71,91
2025-12-01 19:29:00,4234.61,4236.53,4234.55,4235.42,105
2025-12-01 19:30:00,4235.59,4236.99,4235.59,4236.46,112
2025-12-01 19:31:00,4236.18,4237.26,4236.08,4236.82,97
2025-12-01 19:32:00,4236.63,4237.82,4235.8,4236.6,100
2025-12-01 19:33:00,4236.44,4237.04,4235.47,4236.47,98
2025-12-01 19:34:00,4236.41,4236.88,4235.68,4235.77,89
2025-12-01 19:35:00,4235.83,4236.74,4235.58,4236.61,90
2025-12-01 19:36:00,4236.7,4236.88,4235.38,4236.8,99
2025-12-01 19:37:00,4236.9,4239.71,4236.81,4239.65,97
2025-12-01 19:38:00,4239.14,4239.28,4237.06,4237.06,98
2025-12-01 19:39:00,4237.04,4238.07,4236.96,4237.71,97
2025-12-01 19:40:00,4237.68,4238.79,4237.68,4238.32,94
2025-12-01 19:41:00,4237.78,4237.99,4236.0,4236.53,92
2025-12-01 19:42:00,4236.6,4237.21,4235.55,4237.03,102
2025-12-01 19:43:00,4237.06,4237.62,4236.53,4237.06,97
2025-12-01 19:44:00,4237.34,4239.19,4237.33,4239.02,92
2025-12-01 19:45:00,4239.45,4239.98,4237.17,4237.22,107
2025-12-01 19:46:00,4237.18,4237.59,4235.81,4236.32,95
2025-12-01 19:47:00,4236.28,4236.41,4234.01,4234.84,98
2025-12-01 19:48:00,4234.73,4235.93,4234.55,4235.81,102
2025-12-01 19:49:00,4235.84,4236.88,4234.65,4234.75,101
2025-12-01 19:50:00,4234.84,4234.84,4232.54,4234.14,114
2025-12-01 19:51:00,4234.15,4234.43,4232.82,4233.06,104
2025-12-01 19:52:00,4232.93,4234.41,4232.45,4232.92,102
2025-12-01 19:53:00,4232.87,4233.01,4230.48,4232.19,111
2025-12-01 19:54:00,4232.07,4233.07,4231.75,4232.69,102
2025-12-01 19:55:00,4233.12,4233.54,4232.44,4232.45,99
2025-12-01 19:56:00,4232.43,4232.44,4230.14,4230.73,103
2025-12-01 19:57:00,4230.72,4232.68,4230.72,4232.68,96
2025-12-01 19:58:00,4232.94,4233.46,4232.19,4233.24,93
2025-12-01 19:59:00,4233.31,4233.78,4232.32,4232.43,96
2025-12-01 20:00:00,4232.66,4233.83,4232.66,4233.77,104
2025-12-01 20:01:00,4233.69,4233.84,4232.49,4233.32,90
2025-12-01 20:02:00,4233.22,4233.98,4232.88,4233.77,87
2025-12-01 20:03:00,4233.69,4235.12,4233.58,4235.03,95
2025-12-01 20:04:00,4235.06,4236.0,4234.29,4235.9,96
2025-12-01 20:05:00,4235.96,4238.1,4235.85,4237.42,98
2025-12-01 20:06:00,4237.33,4238.6,4237.02,4238.28,93
2025-12-01 20:07:00,4238.2,4238.2,4237.07,4237.64,96
2025-12-01 20:08:00,4237.68,4237.98,4236.11,4237.22,98
2025-12-01 20:09:00,4237.36,4237.58,4236.13,4237.16,95
2025-12-01 20:10:00,4237.03,4237.29,4233.88,4234.15,106
2025-12-01 20:11:00,4234.04,4236.06,4233.69,4235.46,104
2025-12-01 20:12:00,4235.52,4236.08,4234.62,4236.05,99
2025-12-01 20:13:00,4236.02,4236.67,4235.19,4235.91,91
2025-12-01 20:14:00,4235.91,4236.76,4235.89,4236.5,88
2025-12-01 20:15:00,4236.48,4237.04,4235.43,4236.98,99
2025-12-01 20:16:00,4237.0,4238.91,4236.76,4238.76,95
2025-12-01 20:17:00,4238.77,4239.16,4237.9,4238.32,94
2025-12-01 20:18:00,4238.45,4238.61,4237.46,4237.66,93
2025-12-01 20:19:00,4237.82,4237.87,4236.42,4237.04,89
2025-12-01 20:20:00,4236.98,4238.14,4236.46,4237.46,97
2025-12-01 20:21:00,4237.41,4238.84,4236.56,4238.84,95
2025-12-01 20:22:00,4238.87,4240.05,4238.03,4239.9,101
2025-12-01 20:23:00,4239.92,4240.19,4238.99,4239.45,104
2025-12-01 20:24:00,4239.64,4239.64,4236.85,4238.64,106
2025-12-01 20:25:00,4237.96,4238.76,4236.95,4238.38,99
2025-12-01 20:26:00,4238.63,4240.2,4238.48,4239.81,99
2025-12-01 20:27:00,4239.99,4240.65,4239.01,4239.25,102
2025-12-01 20:28:00,4239.09,4239.35,4238.29,4238.95,95
2025-12-01 20:29:00,4239.22,4242.04,4239.11,4240.9,108
2025-12-01 20:30:00,4241.53,4242.8,4240.0,4240.34,108
2025-12-01 20:31:00,4240.46,4240.46,4238.28,4238.73,101
2025-12-01 20:32:00,4238.43,4238.99,4237.74,4238.27,95
2025-12-01 20:33:00,4238.33,4239.87,4238.23,4239.79,101
2025-12-01 20:34:00,4239.82,4240.09,4239.43,4239.61,75
2025-12-01 20:35:00,4239.59,4239.87,4238.08,4238.9,90
2025-12-01 20:36:00,4238.66,4239.02,4236.27,4237.12,102
2025-12-01 20:37:00,4237.13,4238.39,4236.59,4237.79,91
2025-12-01 20:38:00,4237.76,4238.96,4237.76,4238.47,79
2025-12-01 20:39:00,4238.36,4239.67,4238.36,4239.15,76
2025-12-01 20:40:00,4239.22,4239.53,4238.56,4239.4,88
2025-12-01 20:41:00,4239.68,4239.69,4238.51,4238.93,91
2025-12-01 20:42:00,4239.05,4240.26,4238.82,4239.76,98
2025-12-01 20:43:00,4239.9,4241.74,4239.82,4241.47,89
2025-12-01 20:44:00,4241.52,4242.7,4241.16,4242.38,90
2025-12-01 20:45:00,4242.41,4242.41,4240.44,4241.14,86
2025-12-01 20:46:00,4241.17,4242.84,4241.17,4242.83,93
2025-12-01 20:47:00,4242.84,4243.85,4242.61,4243.73,94
2025-12-01 20:48:00,4243.61,4244.68,4243.53,4243.67,98
2025-12-01 20:49:00,4243.6,4243.6,4241.88,4242.16,97
2025-12-01 20:50:00,4242.32,4242.65,4241.31,4241.89,79
2025-12-01 20:51:00,4241.8,4242.38,4241.34,4242.32,74
2025-12-01 20:52:00,4242.19,4242.38,4240.9,4241.23,88
2025-12-01 20:53:00,4241.23,4241.38,4238.51,4238.56,89
2025-12-01 20:54:00,4238.6,4239.48,4237.38,4238.87,94
2025-12-01 20:55:00,4238.78,4239.33,4238.27,4239.18,88
2025-12-01 20:56:00,4239.16,4240.14,4238.96,4240.05,95
2025-12-01 20:57:00,4240.18,4241.11,4240.18,4240.33,96
2025-12-01 20:58:00,4240.22,4240.92,4239.69,4239.91,87
2025-12-01 20:59:00,4239.9,4240.5,4239.67,4240.29,90
2025-12-01 21:00:00,4240.31,4240.43,4238.23,4238.49,96
2025-12-01 21:01:00,4238.11,4238.66,4237.3,4238.64,92
2025-12-01 21:02:00,4238.68,4239.81,4238.11,4239.77,91
2025-12-01 21:03:00,4239.71,4240.98,4239.6,4240.93,87
2025-12-01 21:04:00,4241.26,4241.82,4240.5,4240.63,92
2025-12-01 21:05:00,4240.62,4240.62,4239.81,4240.03,78
2025-12-01 21:06:00,4240.04,4240.16,4238.26,4238.49,91
2025-12-01 21:07:00,4238.46,4239.66,4238.32,4239.63,88
2025-12-01 21:08:00,4239.75,4240.35,4239.14,4239.14,84
2025-12-01 21:09:00,4239.47,4239.52,4238.39,4239.26,85
2025-12-01 21:10:00,4239.33,4239.92,4238.95,4238.95,80
2025-12-01 21:11:00,4238.93,4239.31,4237.99,4239.05,90
2025-12-01 21:12:00,4239.24,4239.24,4237.77,4238.12,89
2025-12-01 21:13:00,4238.16,4238.36,4236.1,4237.13,103
2025-12-01 21:14:00,4237.09,4238.08,4236.93,4237.65,94
2025-12-01 21:15:00,4237.69,4237.97,4236.89,4237.36,103
2025-12-01 21:16:00,4237.3,4237.84,4236.6,4237.46,96
2025-12-01 21:17:00,4237.4,4238.03,4236.99,4237.61,82
2025-12-01 21:18:00,4237.68,4237.82,4236.86,4237.24,89
2025-12-01 21:19:00,4237.08,4238.02,4236.73,4237.81,92
2025-12-01 21:20:00,4237.98,4239.44,4237.89,4239.44,84
2025-12-01 21:21:00,4239.47,4239.81,4237.72,4237.78,92
2025-12-01 21:22:00,4237.83,4238.24,4236.75,4237.75,98
2025-12-01 21:23:00,4237.66,4237.66,4236.78,4237.0,102
2025-12-01 21:24:00,4236.82,4238.79,4236.76,4238.68,104
2025-12-01 21:25:00,4238.65,4239.2,4238.19,4238.46,91
2025-12-01 21:26:00,4238.48,4240.18,4238.48,4240.08,90
2025-12-01 21:27:00,4240.09,4241.38,4239.83,4241.38,100
2025-12-01 21:28:00,4241.37,4242.2,4241.23,4241.65,94
2025-12-01 21:29:00,4241.57,4241.96,4240.96,4241.68,96
2025-12-01 21:30:00,4241.09,4241.09,4239.44,4240.01,103
2025-12-01 21:31:00,4239.49,4240.67,4239.46,4240.46,90
2025-12-01 21:32:00,4240.48,4240.48,4239.08,4239.65,89
2025-12-01 21:33:00,4239.3,4239.8,4238.43,4239.52,96
2025-12-01 21:34:00,4239.38,4240.08,4239.03,4239.61,95
2025-12-01 21:35:00,4239.72,4240.32,4239.35,4239.59,89
2025-12-01 21:36:00,4239.6,4241.1,4239.41,4241.04,80
2025-12-01 21:37:00,4241.02,4243.54,4240.99,4243.37,99
2025-12-01 21:38:00,4243.34,4243.84,4241.18,4241.18,100
2025-12-01 21:39:00,4241.13,4241.53,4240.75,4241.49,84
2025-12-01 21:40:00,4241.54,4241.72,4240.75,4240.81,86
2025-12-01 21:41:00,4240.71,4241.18,4240.43,4240.59,93
2025-12-01 21:42:00,4240.58,4240.87,4238.64,4238.64,94
2025-12-01 21:43:00,4238.05,4238.05,4235.63,4235.63,99
2025-12-01 21:44:00,4235.56,4235.64,4233.95,4233.95,92
2025-12-01 21:45:00,4233.7,4234.81,4232.48,4233.47,106
2025-12-01 21:46:00,4233.31,4236.11,4232.77,4236.11,99
2025-12-01 21:47:00,4236.28,4236.84,4235.28,4236.33,96
2025-12-01 21:48:00,4236.44,4236.92,4235.28,4235.47,99
2025-12-01 21:49:00,4235.31,4235.72,4234.8,4235.18,90
2025-12-01 21:50:00,4235.22,4236.02,4233.23,4233.26,108
2025-12-01 21:51:00,4231.9,4233.12,4231.13,4232.51,105
2025-12-01 21:52:00,4232.22,4233.0,4230.26,4230.87,101
2025-12-01 21:53:00,4230.81,4233.24,4229.37,4231.98,101
2025-12-01 21:54:00,4232.01,4232.41,4231.01,4232.12,96
2025-12-01 21:55:00,4232.18,4232.86,4231.5,4231.93,97
2025-12-01 21:56:00,4231.96,4233.46,4231.5,4233.02,95
2025-12-01 21:57:00,4232.79,4234.38,4232.19,4234.08,93
2025-12-01 21:58:00,4234.04,4234.75,4233.86,4234.33,85
2025-12-01 21:59:00,4234.41,4236.9,4234.32,4236.87,95
2025-12-01 22:00:00,4237.01,4237.42,4236.1,4237.28,103
2025-12-01 22:01:00,4237.48,4237.77,4236.02,4236.53,92
