time,open,high,low,close,tick_volume,spread,real_volume
2025-06-13 20:50:00,3428.05,3429.48,3427.91,3428.66,291,5,0
2025-06-13 20:55:00,3428.68,3430.54,3428.62,3430.35,289,17,0
2025-06-13 21:00:00,3430.35,3432.1,3429.37,3432.1,312,17,0
2025-06-13 21:05:00,3432.09,3434.35,3430.96,3433.93,292,16,0
2025-06-13 21:10:00,3433.93,3434.27,3432.7,3433.26,292,17,0
2025-06-13 21:15:00,3433.26,3435.75,3429.11,3429.52,358,17,0
2025-06-13 21:20:00,3428.86,3431.72,3428.76,3429.64,334,17,0
2025-06-13 21:25:00,3429.65,3432.71,3429.52,3432.63,323,17,0
2025-06-13 21:30:00,3432.51,3436.32,3431.92,3436.07,344,17,0
2025-06-13 21:35:00,3436.06,3436.2,3433.69,3433.72,345,5,0
2025-06-13 21:40:00,3433.52,3435.94,3432.76,3435.39,341,17,0
2025-06-13 21:45:00,3435.23,3438.62,3433.92,3438.57,332,15,0
2025-06-13 21:50:00,3438.48,3439.45,3437.53,3437.53,348,16,0
2025-06-13 21:55:00,3437.57,3437.57,3435.71,3436.56,339,17,0
2025-06-13 22:00:00,3436.53,3438.22,3436.39,3436.91,342,17,0
2025-06-13 22:05:00,3436.91,3437.64,3436.24,3436.58,312,17,0
2025-06-13 22:10:00,3436.57,3437.46,3435.32,3436.32,323,17,0
2025-06-13 22:15:00,3436.28,3437.91,3435.81,3437.48,311,17,0
2025-06-13 22:20:00,3437.57,3437.62,3435.16,3436.13,293,17,0
2025-06-13 22:25:00,3436.04,3436.04,3434.06,3435.25,268,16,0
2025-06-13 22:30:00,3435.24,3435.24,3433.15,3434.47,322,16,0
2025-06-13 22:35:00,3434.85,3435.55,3431.87,3434.21,330,16,0
2025-06-13 22:40:00,3434.27,3435.3,3432.89,3434.67,312,11,0
2025-06-13 22:45:00,3434.69,3434.8,3432.4,3433.39,328,17,0
2025-06-13 22:50:00,3433.34,3434.55,3431.9,3432.13,331,17,0
2025-06-13 22:55:00,3432.26,3433.58,3431.83,3432.31,364,16,0
2025-06-13 23:00:00,3432.29,3433.53,3429.63,3429.63,271,5,0
2025-06-13 23:05:00,3429.5,3431.58,3429.24,3430.82,236,5,0
2025-06-13 23:10:00,3430.85,3433.53,3430.83,3432.95,240,12,0
2025-06-13 23:15:00,3432.94,3433.3,3431.98,3432.71,210,17,0
2025-06-13 23:20:00,3432.68,3432.98,3431.96,3432.75,202,18,0
2025-06-13 23:25:00,3432.71,3433.44,3432.08,3432.85,256,18,0
2025-06-13 23:30:00,3432.88,3433.03,3431.16,3431.29,224,18,0
2025-06-13 23:35:00,3431.29,3433.05,3431.26,3432.91,190,17,0
2025-06-13 23:40:00,3432.92,3434.77,3432.85,3434.02,247,17,0
2025-06-13 23:45:00,3433.88,3434.45,3432.8,3433.01,226,17,0
2025-06-13 23:50:00,3432.91,3433.22,3431.78,3432.78,203,9,0
2025-06-13 23:55:00,3432.89,3434.2,3432.82,3434.15,112,40,0
2025-06-16 01:00:00,3434.04,3444.26,3434.04,3441.01,790,4,0
2025-06-16 01:05:00,3441.01,3444.35,3438.68,3444.07,319,16,0
2025-06-16 01:10:00,3444.06,3451.22,3444.0,3450.02,381,14,0
2025-06-16 01:15:00,3449.76,3451.06,3446.72,3450.53,359,17,0
2025-06-16 01:20:00,3450.66,3450.66,3446.58,3450.25,326,16,0
2025-06-16 01:25:00,3450.27,3450.41,3446.95,3447.19,268,12,0
2025-06-16 01:30:00,3447.17,3448.03,3442.68,3443.16,344,17,0
2025-06-16 01:35:00,3442.99,3446.55,3439.89,3446.06,380,5,0
2025-06-16 01:40:00,3446.18,3448.72,3444.64,3445.01,321,6,0
2025-06-16 01:45:00,3445.23,3450.14,3445.16,3448.79,295,16,0
2025-06-16 01:50:00,3449.2,3449.58,3447.32,3448.58,286,17,0
2025-06-16 01:55:00,3448.57,3449.63,3448.14,3448.39,220,17,0
2025-06-16 02:00:00,3448.41,3450.12,3447.05,3449.03,257,15,0
2025-06-16 02:05:00,3449.01,3449.15,3446.17,3447.04,262,17,0
2025-06-16 02:10:00,3447.27,3448.66,3446.35,3447.42,254,15,0
2025-06-16 02:15:00,3447.4,3447.61,3443.19,3444.81,267,17,0
2025-06-16 02:20:00,3444.8,3449.13,3444.76,3448.1,235,17,0
2025-06-16 02:25:00,3448.09,3448.54,3446.49,3447.88,205,17,0
2025-06-16 02:30:00,3447.95,3449.26,3445.65,3446.51,255,16,0
2025-06-16 02:35:00,3446.52,3448.07,3445.47,3447.65,224,17,0
2025-06-16 02:40:00,3447.64,3448.08,3445.73,3446.03,250,17,0
2025-06-16 02:45:00,3445.92,3445.92,3439.57,3443.34,358,14,0
2025-06-16 02:50:00,3443.28,3445.54,3441.54,3442.4,307,16,0
2025-06-16 02:55:00,3442.24,3444.11,3440.92,3444.11,322,12,0
2025-06-16 03:00:00,3444.59,3444.59,3437.26,3439.8,374,16,0
2025-06-16 03:05:00,3439.83,3445.38,3439.28,3444.28,353,17,0
2025-06-16 03:10:00,3444.24,3445.78,3444.02,3445.33,298,17,0
2025-06-16 03:15:00,3445.49,3447.04,3445.1,3446.16,301,16,0
2025-06-16 03:20:00,3446.18,3450.54,3446.07,3449.59,368,17,0
2025-06-16 03:25:00,3449.56,3451.23,3448.51,3448.84,363,17,0
2025-06-16 03:30:00,3448.66,3449.94,3445.24,3445.83,329,16,0
2025-06-16 03:35:00,3445.89,3447.44,3442.37,3444.82,333,15,0
2025-06-16 03:40:00,3444.78,3445.01,3440.76,3440.9,304,17,0
2025-06-16 03:45:00,3440.96,3441.82,3436.34,3436.9,350,12,0
2025-06-16 03:50:00,3436.99,3437.88,3434.38,3435.55,369,17,0
2025-06-16 03:55:00,3435.48,3438.19,3434.47,3436.66,351,17,0
2025-06-16 04:00:00,3436.28,3439.38,3433.24,3438.59,407,16,0
2025-06-16 04:05:00,3438.5,3439.72,3434.73,3439.15,384,17,0
2025-06-16 04:10:00,3438.97,3441.49,3437.81,3440.53,360,17,0
2025-06-16 04:15:00,3440.45,3443.06,3439.15,3440.45,341,16,0
2025-06-16 04:20:00,3440.33,3441.27,3436.07,3437.88,353,17,0
2025-06-16 04:25:00,3437.91,3438.14,3434.5,3435.97,351,15,0
2025-06-16 04:30:00,3435.99,3438.76,3435.43,3437.01,327,16,0
2025-06-16 04:35:00,3437.01,3438.55,3435.76,3438.27,336,16,0
2025-06-16 04:40:00,3438.13,3439.19,3435.71,3438.69,303,17,0
2025-06-16 04:45:00,3438.72,3440.57,3438.3,3440.57,323,17,0
2025-06-16 04:50:00,3440.66,3441.81,3438.59,3440.72,329,17,0
2025-06-16 04:55:00,3440.77,3442.2,3439.01,3441.42,311,17,0
2025-06-16 05:00:00,3441.48,3444.27,3440.49,3443.34,332,16,0
2025-06-16 05:05:00,3443.18,3446.18,3442.62,3446.16,313,16,0
2025-06-16 05:10:00,3445.74,3446.32,3444.08,3444.08,313,15,0
2025-06-16 05:15:00,3444.11,3444.92,3442.93,3444.06,297,17,0
2025-06-16 05:20:00,3444.05,3446.12,3443.33,3444.64,290,17,0
2025-06-16 05:25:00,3444.6,3445.42,3442.41,3442.54,281,17,0
2025-06-16 05:30:00,3442.51,3442.84,3440.44,3441.11,306,17,0
2025-06-16 05:35:00,3441.08,3442.21,3440.3,3441.96,292,17,0
2025-06-16 05:40:00,3441.94,3443.98,3441.67,3443.59,303,16,0
2025-06-16 05:45:00,3443.46,3443.81,3440.15,3440.84,297,15,0
2025-06-16 05:50:00,3440.88,3441.7,3439.12,3441.03,332,16,0
2025-06-16 05:55:00,3441.08,3441.77,3437.89,3438.4,300,17,0
2025-06-16 06:00:00,3438.33,3438.75,3435.59,3438.34,331,17,0
2025-06-16 06:05:00,3438.33,3439.62,3437.38,3439.38,308,17,0
2025-06-16 06:10:00,3439.04,3439.12,3437.23,3437.64,310,17,0
2025-06-16 06:15:00,3437.63,3437.64,3434.16,3435.68,318,17,0
2025-06-16 06:20:00,3435.69,3436.61,3434.53,3436.46,292,16,0
2025-06-16 06:25:00,3436.52,3437.63,3435.0,3437.05,313,17,0
2025-06-16 06:30:00,3436.64,3436.64,3433.09,3433.95,308,17,0
2025-06-16 06:35:00,3434.14,3435.69,3433.75,3434.09,245,17,0
2025-06-16 06:40:00,3434.07,3435.36,3432.18,3432.36,262,17,0
2025-06-16 06:45:00,3432.51,3433.06,3431.2,3431.25,246,17,0
2025-06-16 06:50:00,3431.35,3432.75,3430.72,3431.09,235,17,0
2025-06-16 06:55:00,3430.99,3431.78,3429.36,3431.52,283,16,0
2025-06-16 07:00:00,3431.5,3433.27,3430.76,3431.56,273,17,0
2025-06-16 07:05:00,3431.5,3431.54,3428.98,3430.23,262,16,0
2025-06-16 07:10:00,3430.15,3431.69,3429.13,3429.71,248,17,0
2025-06-16 07:15:00,3429.58,3431.12,3429.3,3430.8,194,17,0
2025-06-16 07:20:00,3430.79,3432.04,3430.0,3430.2,248,14,0
2025-06-16 07:25:00,3430.21,3431.1,3430.08,3430.31,198,17,0
2025-06-16 07:30:00,3430.25,3432.01,3429.58,3431.68,210,17,0
2025-06-16 07:35:00,3431.66,3431.66,3429.62,3430.6,187,17,0
2025-06-16 07:40:00,3430.87,3431.85,3429.89,3430.02,218,17,0
2025-06-16 07:45:00,3429.79,3429.95,3427.66,3429.17,253,16,0
2025-06-16 07:50:00,3429.18,3429.63,3427.27,3428.61,243,17,0
2025-06-16 07:55:00,3428.61,3428.75,3426.88,3427.54,213,16,0
2025-06-16 08:00:00,3427.54,3428.53,3422.09,3425.41,326,17,0
2025-06-16 08:05:00,3425.26,3429.41,3425.0,3428.63,324,17,0
2025-06-16 08:10:00,3428.77,3429.56,3426.85,3427.16,250,18,0
2025-06-16 08:15:00,3427.17,3427.5,3424.29,3425.34,269,17,0
2025-06-16 08:20:00,3425.28,3426.85,3424.87,3426.63,266,17,0
2025-06-16 08:25:00,3426.63,3428.21,3426.59,3427.67,263,17,0
2025-06-16 08:30:00,3427.88,3430.38,3423.59,3423.59,412,17,0
2025-06-16 08:35:00,3423.32,3425.76,3421.84,3424.04,357,17,0
2025-06-16 08:40:00,3423.75,3423.76,3417.87,3420.67,378,17,0
2025-06-16 08:45:00,3420.76,3422.64,3420.11,3422.19,317,17,0
2025-06-16 08:50:00,3422.25,3424.75,3421.53,3422.21,328,16,0
2025-06-16 08:55:00,3422.2,3423.69,3420.94,3421.62,337,17,0
2025-06-16 09:00:00,3421.54,3421.54,3418.31,3418.75,372,17,0
2025-06-16 09:05:00,3418.81,3418.82,3415.77,3416.32,384,5,0
2025-06-16 09:10:00,3416.41,3419.0,3416.21,3419.0,349,16,0
2025-06-16 09:15:00,3418.82,3420.49,3416.8,3417.0,353,17,0
2025-06-16 09:20:00,3416.77,3417.51,3415.24,3417.3,369,16,0
2025-06-16 09:25:00,3417.26,3417.44,3413.1,3416.01,371,16,0
2025-06-16 09:30:00,3416.11,3416.77,3412.99,3416.77,359,10,0
2025-06-16 09:35:00,3416.62,3418.42,3414.92,3416.82,370,17,0
2025-06-16 09:40:00,3417.2,3419.91,3415.5,3419.3,391,15,0
2025-06-16 09:45:00,3419.32,3419.47,3415.87,3416.24,326,17,0
2025-06-16 09:50:00,3416.28,3417.53,3414.72,3417.13,361,17,0
2025-06-16 09:55:00,3417.31,3418.34,3416.94,3418.31,342,14,0
2025-06-16 10:00:00,3417.86,3418.92,3413.95,3418.82,363,16,0
2025-06-16 10:05:00,3418.85,3419.74,3414.3,3414.9,340,16,0
2025-06-16 10:10:00,3414.65,3415.86,3409.52,3411.06,392,17,0
2025-06-16 10:15:00,3411.0,3412.76,3410.5,3411.04,332,15,0
2025-06-16 10:20:00,3411.1,3415.8,3410.79,3413.88,366,17,0
2025-06-16 10:25:00,3413.89,3414.37,3411.84,3413.51,351,17,0
2025-06-16 10:30:00,3413.79,3415.38,3412.78,3413.2,356,17,0
2025-06-16 10:35:00,3413.22,3416.46,3413.22,3415.82,350,5,0
2025-06-16 10:40:00,3415.84,3416.1,3413.81,3414.0,311,17,0
2025-06-16 10:45:00,3414.13,3415.14,3411.31,3411.33,341,16,0
2025-06-16 10:50:00,3411.35,3413.45,3411.06,3413.34,340,16,0
2025-06-16 10:55:00,3413.31,3414.86,3412.01,3412.57,326,17,0
2025-06-16 11:00:00,3412.56,3414.55,3412.56,3413.35,312,17,0
2025-06-16 11:05:00,3413.35,3413.72,3409.86,3410.46,319,15,0
2025-06-16 11:10:00,3410.87,3415.14,3410.87,3414.69,311,17,0
2025-06-16 11:15:00,3415.05,3416.53,3414.31,3416.47,338,16,0
2025-06-16 11:20:00,3416.46,3418.34,3413.68,3413.97,339,17,0
2025-06-16 11:25:00,3413.91,3414.89,3413.15,3413.95,336,17,0
2025-06-16 11:30:00,3413.25,3416.18,3412.46,3415.81,314,17,0
2025-06-16 11:35:00,3415.75,3416.36,3414.4,3416.14,308,17,0
2025-06-16 11:40:00,3416.14,3418.46,3416.06,3416.74,328,17,0
2025-06-16 11:45:00,3416.62,3417.69,3415.68,3416.22,308,17,0
2025-06-16 11:50:00,3416.23,3417.9,3414.86,3415.28,308,17,0
2025-06-16 11:55:00,3415.29,3416.66,3413.25,3413.85,337,17,0
2025-06-16 12:00:00,3413.63,3416.37,3412.97,3415.22,302,17,0
2025-06-16 12:05:00,3415.36,3417.72,3414.57,3417.72,292,16,0
2025-06-16 12:10:00,3417.74,3418.76,3416.83,3416.86,298,16,0
2025-06-16 12:15:00,3416.85,3416.86,3415.21,3416.31,299,16,0
2025-06-16 12:20:00,3416.59,3418.42,3416.42,3418.29,291,17,0
2025-06-16 12:25:00,3418.27,3419.52,3417.71,3418.77,295,17,0
2025-06-16 12:30:00,3418.78,3419.29,3415.35,3416.85,350,5,0
2025-06-16 12:35:00,3416.88,3418.48,3416.36,3418.06,294,17,0
2025-06-16 12:40:00,3417.98,3418.71,3416.0,3416.1,285,17,0
2025-06-16 12:45:00,3416.13,3416.44,3413.84,3413.84,268,17,0
2025-06-16 12:50:00,3413.81,3414.42,3412.25,3412.73,323,17,0
2025-06-16 12:55:00,3412.72,3413.39,3411.95,3412.01,324,17,0
2025-06-16 13:00:00,3412.29,3414.44,3412.02,3413.44,329,16,0
2025-06-16 13:05:00,3413.44,3415.74,3412.82,3415.18,293,12,0
2025-06-16 13:10:00,3415.18,3415.8,3411.95,3414.08,299,17,0
2025-06-16 13:15:00,3414.0,3414.32,3411.47,3413.39,249,5,0
2025-06-16 13:20:00,3413.3,3414.23,3410.64,3413.95,283,17,0
2025-06-16 13:25:00,3413.89,3414.33,3412.98,3414.26,265,17,0
2025-06-16 13:30:00,3414.36,3416.42,3413.65,3416.13,273,17,0
2025-06-16 13:35:00,3416.16,3418.17,3416.08,3417.86,279,17,0
2025-06-16 13:40:00,3417.87,3419.5,3417.45,3419.26,294,17,0
2025-06-16 13:45:00,3419.29,3419.77,3418.41,3418.72,296,17,0
2025-06-16 13:50:00,3418.77,3420.06,3417.27,3419.52,329,17,0
2025-06-16 13:55:00,3419.73,3421.28,3418.95,3421.12,307,17,0
2025-06-16 14:00:00,3421.07,3421.99,3419.68,3421.77,351,17,0
2025-06-16 14:05:00,3421.83,3422.07,3418.83,3418.98,300,17,0
2025-06-16 14:10:00,3418.92,3419.92,3418.19,3419.74,285,17,0
2025-06-16 14:15:00,3419.78,3420.29,3419.05,3420.06,265,17,0
2025-06-16 14:20:00,3420.12,3422.56,3420.0,3421.78,295,14,0
2025-06-16 14:25:00,3421.79,3422.45,3419.44,3419.97,280,16,0
2025-06-16 14:30:00,3419.92,3419.92,3416.1,3417.71,332,15,0
2025-06-16 14:35:00,3417.69,3419.23,3417.47,3418.46,299,17,0
2025-06-16 14:40:00,3418.47,3419.55,3415.09,3415.38,333,17,0
2025-06-16 14:45:00,3415.31,3415.76,3410.78,3413.41,359,5,0
2025-06-16 14:50:00,3413.41,3415.63,3413.32,3415.08,335,17,0
2025-06-16 14:55:00,3415.13,3415.54,3414.33,3414.99,308,17,0
2025-06-16 15:00:00,3415.06,3416.03,3413.1,3414.93,337,16,0
2025-06-16 15:05:00,3414.95,3417.75,3414.9,3416.72,345,17,0
2025-06-16 15:10:00,3416.94,3417.59,3415.81,3416.79,314,17,0
2025-06-16 15:15:00,3416.79,3416.91,3414.03,3416.43,293,17,0
2025-06-16 15:20:00,3416.8,3417.63,3412.93,3413.56,354,17,0
2025-06-16 15:25:00,3413.47,3414.89,3412.64,3414.89,342,16,0
2025-06-16 15:30:00,3414.86,3415.13,3411.07,3413.15,374,17,0
2025-06-16 15:35:00,3413.12,3415.91,3412.55,3415.58,351,17,0
2025-06-16 15:40:00,3415.51,3416.44,3413.39,3413.51,350,17,0
2025-06-16 15:45:00,3413.37,3414.9,3413.11,3413.11,307,17,0
2025-06-16 15:50:00,3413.27,3417.28,3412.9,3417.25,324,17,0
2025-06-16 15:55:00,3417.22,3417.28,3415.37,3415.61,322,17,0
2025-06-16 16:00:00,3415.67,3417.29,3413.9,3415.49,344,17,0
2025-06-16 16:05:00,3415.38,3417.99,3414.93,3415.14,345,17,0
2025-06-16 16:10:00,3415.22,3415.84,3413.57,3414.58,373,14,0
2025-06-16 16:15:00,3414.6,3416.03,3405.96,3415.79,416,16,0
2025-06-16 16:20:00,3415.81,3416.51,3411.85,3414.06,397,17,0
2025-06-16 16:25:00,3414.34,3416.34,3412.05,3416.12,346,17,0
2025-06-16 16:30:00,3416.22,3417.38,3413.9,3414.95,408,5,0
2025-06-16 16:35:00,3414.72,3415.63,3410.03,3411.73,420,17,0
2025-06-16 16:40:00,3411.33,3412.5,3403.35,3408.89,457,5,0
2025-06-16 16:45:00,3408.78,3410.26,3405.97,3409.11,452,17,0
2025-06-16 16:50:00,3409.21,3410.14,3389.51,3390.27,458,14,0
2025-06-16 16:55:00,3389.99,3394.18,3382.76,3388.21,500,5,0
2025-06-16 17:00:00,3387.54,3396.36,3387.54,3393.91,454,17,0
2025-06-16 17:05:00,3393.92,3399.38,3393.25,3395.89,451,12,0
2025-06-16 17:10:00,3395.75,3397.67,3391.04,3396.36,419,17,0
2025-06-16 17:15:00,3396.38,3398.7,3393.84,3396.12,425,16,0
2025-06-16 17:20:00,3396.18,3397.39,3392.84,3395.19,412,8,0
2025-06-16 17:25:00,3395.19,3396.32,3391.52,3392.19,395,10,0
2025-06-16 17:30:00,3392.06,3394.02,3389.79,3393.35,409,14,0
2025-06-16 17:35:00,3393.37,3395.69,3391.2,3391.66,406,16,0
2025-06-16 17:40:00,3391.7,3395.33,3391.7,3395.07,396,16,0
2025-06-16 17:45:00,3395.18,3397.53,3393.3,3396.7,389,5,0
2025-06-16 17:50:00,3396.68,3398.8,3395.87,3396.3,384,17,0
2025-06-16 17:55:00,3396.24,3397.7,3395.83,3396.93,376,17,0
2025-06-16 18:00:00,3396.95,3400.52,3396.95,3400.33,394,5,0
2025-06-16 18:05:00,3400.5,3403.41,3399.78,3401.25,386,6,0
2025-06-16 18:10:00,3401.13,3402.3,3399.46,3400.85,359,17,0
2025-06-16 18:15:00,3400.68,3402.78,3399.86,3400.26,338,17,0
2025-06-16 18:20:00,3400.25,3402.1,3400.25,3401.83,319,17,0
2025-06-16 18:25:00,3401.91,3405.13,3401.86,3404.4,373,16,0
2025-06-16 18:30:00,3404.46,3405.3,3403.2,3405.13,333,17,0
2025-06-16 18:35:00,3405.11,3405.47,3402.91,3404.51,348,17,0
2025-06-16 18:40:00,3404.55,3404.87,3403.64,3403.77,331,16,0
2025-06-16 18:45:00,3403.76,3405.04,3402.18,3402.93,325,16,0
2025-06-16 18:50:00,3402.74,3403.44,3400.94,3403.34,327,17,0
2025-06-16 18:55:00,3403.43,3405.45,3403.06,3404.52,348,17,0
2025-06-16 19:00:00,3404.42,3404.92,3402.1,3403.24,324,16,0
2025-06-16 19:05:00,3403.28,3403.95,3402.01,3403.46,274,17,0
2025-06-16 19:10:00,3403.57,3403.89,3399.83,3400.75,329,17,0
2025-06-16 19:15:00,3400.74,3400.93,3399.17,3400.93,284,6,0
2025-06-16 19:20:00,3400.95,3401.12,3397.41,3398.74,314,17,0
2025-06-16 19:25:00,3398.92,3400.91,3398.42,3399.9,338,17,0
2025-06-16 19:30:00,3399.92,3400.06,3398.8,3399.64,285,17,0
2025-06-16 19:35:00,3399.59,3400.11,3398.75,3399.14,262,17,0
2025-06-16 19:40:00,3399.39,3400.61,3399.17,3400.15,288,17,0
2025-06-16 19:45:00,3400.11,3400.45,3398.68,3399.39,272,16,0
2025-06-16 19:50:00,3399.7,3399.99,3398.92,3399.73,255,17,0
2025-06-16 19:55:00,3399.56,3400.22,3399.26,3399.41,210,17,0
2025-06-16 20:00:00,3399.36,3400.25,3398.27,3398.64,269,5,0
2025-06-16 20:05:00,3398.64,3399.11,3397.48,3398.23,269,17,0
2025-06-16 20:10:00,3398.23,3399.03,3397.14,3398.83,282,17,0
2025-06-16 20:15:00,3398.82,3399.69,3398.05,3398.23,237,17,0
2025-06-16 20:20:00,3398.2,3399.18,3396.77,3397.31,275,17,0
2025-06-16 20:25:00,3397.24,3398.48,3396.6,3397.85,305,17,0
2025-06-16 20:30:00,3397.89,3398.26,3393.61,3393.97,301,17,0
2025-06-16 20:35:00,3393.82,3395.14,3393.1,3393.66,275,17,0
2025-06-16 20:40:00,3393.67,3394.14,3391.23,3393.26,286,10,0
2025-06-16 20:45:00,3393.25,3393.36,3391.37,3391.94,307,17,0
2025-06-16 20:50:00,3391.91,3393.46,3391.83,3393.0,272,17,0
2025-06-16 20:55:00,3393.1,3393.31,3392.14,3392.61,279,17,0
2025-06-16 21:00:00,3392.65,3393.95,3391.65,3392.14,255,17,0
2025-06-16 21:05:00,3392.22,3392.76,3390.03,3391.48,272,17,0
2025-06-16 21:10:00,3391.51,3392.82,3391.07,3391.11,269,16,0
2025-06-16 21:15:00,3391.13,3391.48,3389.2,3389.73,281,16,0
2025-06-16 21:20:00,3389.73,3390.13,3388.06,3388.1,290,17,0
2025-06-16 21:25:00,3388.16,3390.05,3387.88,3389.92,277,17,0
2025-06-16 21:30:00,3389.9,3390.81,3389.66,3389.79,249,15,0
2025-06-16 21:35:00,3389.78,3390.31,3389.41,3390.2,214,17,0
2025-06-16 21:40:00,3390.21,3390.21,3388.98,3389.17,227,17,0
2025-06-16 21:45:00,3389.45,3389.45,3386.7,3388.26,256,10,0
2025-06-16 21:50:00,3388.27,3388.44,3387.19,3387.94,257,17,0
2025-06-16 21:55:00,3387.96,3388.35,3384.05,3385.28,309,13,0
2025-06-16 22:00:00,3385.41,3385.7,3383.29,3384.78,311,17,0
2025-06-16 22:05:00,3384.82,3386.01,3383.07,3383.16,267,17,0
2025-06-16 22:10:00,3383.18,3384.83,3383.18,3384.03,303,17,0
2025-06-16 22:15:00,3384.04,3384.63,3382.86,3383.07,292,17,0
2025-06-16 22:20:00,3383.08,3384.86,3382.84,3383.72,289,17,0
2025-06-16 22:25:00,3383.66,3384.83,3383.04,3384.68,298,17,0
2025-06-16 22:30:00,3384.63,3387.31,3383.17,3387.31,304,17,0
2025-06-16 22:35:00,3387.09,3387.76,3386.69,3387.41,287,17,0
2025-06-16 22:40:00,3387.47,3387.69,3385.23,3386.32,291,16,0
2025-06-16 22:45:00,3386.32,3386.75,3385.89,3386.64,278,17,0
2025-06-16 22:50:00,3386.74,3388.43,3386.37,3387.27,349,17,0
2025-06-16 22:55:00,3386.93,3386.93,3383.43,3384.09,353,17,0
2025-06-16 23:00:00,3384.07,3384.85,3383.44,3384.4,222,16,0
2025-06-16 23:05:00,3384.45,3384.95,3383.59,3384.34,171,16,0
2025-06-16 23:10:00,3384.35,3384.72,3383.4,3384.68,179,17,0
2025-06-16 23:15:00,3384.65,3385.29,3383.99,3384.91,162,17,0
2025-06-16 23:20:00,3384.81,3385.09,3384.18,3384.5,131,17,0
2025-06-16 23:25:00,3384.6,3385.28,3384.39,3384.86,132,17,0
2025-06-16 23:30:00,3384.69,3385.41,3384.64,3385.02,123,17,0
2025-06-16 23:35:00,3385.04,3386.04,3385.01,3385.49,144,17,0
2025-06-16 23:40:00,3385.49,3385.65,3383.72,3383.84,143,17,0
2025-06-16 23:45:00,3383.97,3384.47,3383.65,3383.91,136,13,0
2025-06-16 23:50:00,3383.92,3384.67,3383.55,3384.49,145,17,0
2025-06-16 23:55:00,3384.36,3385.46,3383.78,3385.14,145,40,0
2025-06-17 01:00:00,3386.26,3389.49,3385.86,3388.44,407,7,0
2025-06-17 01:05:00,3388.44,3388.79,3387.12,3387.14,157,8,0
2025-06-17 01:10:00,3387.28,3388.0,3386.85,3387.78,148,17,0
2025-06-17 01:15:00,3387.77,3388.91,3387.77,3387.99,140,17,0
2025-06-17 01:20:00,3387.97,3388.48,3387.85,3388.09,114,17,0
2025-06-17 01:25:00,3388.18,3389.23,3387.77,3387.77,160,17,0
2025-06-17 01:30:00,3387.77,3390.5,3386.72,3390.41,306,8,0
2025-06-17 01:35:00,3390.43,3393.2,3389.74,3392.94,295,11,0
2025-06-17 01:40:00,3392.84,3394.37,3392.79,3393.75,287,17,0
2025-06-17 01:45:00,3393.87,3398.24,3392.75,3397.7,378,17,0
2025-06-17 01:50:00,3397.61,3398.49,3394.53,3395.26,306,17,0
2025-06-17 01:55:00,3395.18,3396.3,3394.79,3395.61,215,17,0
2025-06-17 02:00:00,3395.5,3396.72,3394.4,3396.01,274,17,0
2025-06-17 02:05:00,3396.0,3396.93,3394.53,3395.86,209,16,0
2025-06-17 02:10:00,3395.82,3396.12,3394.22,3394.85,212,17,0
2025-06-17 02:15:00,3394.86,3396.18,3393.31,3396.08,213,17,0
2025-06-17 02:20:00,3396.17,3398.23,3394.61,3397.35,262,16,0
2025-06-17 02:25:00,3397.35,3398.7,3396.59,3398.61,256,17,0
2025-06-17 02:30:00,3398.67,3400.09,3396.4,3397.38,323,15,0
2025-06-17 02:35:00,3397.43,3397.95,3394.86,3396.81,262,17,0
2025-06-17 02:40:00,3396.8,3396.91,3393.68,3394.15,268,9,0
2025-06-17 02:45:00,3394.04,3397.8,3393.19,3396.11,339,17,0
2025-06-17 02:50:00,3396.1,3400.18,3396.1,3400.04,385,17,0
2025-06-17 02:55:00,3399.94,3402.95,3399.49,3402.88,387,11,0
2025-06-17 03:00:00,3402.89,3402.89,3397.21,3399.87,441,17,0
2025-06-17 03:05:00,3399.82,3402.42,3399.15,3400.89,346,17,0
2025-06-17 03:10:00,3400.86,3402.61,3400.77,3401.74,330,16,0
2025-06-17 03:15:00,3401.74,3401.8,3397.54,3398.55,360,17,0
2025-06-17 03:20:00,3398.63,3400.48,3397.57,3398.35,340,14,0
2025-06-17 03:25:00,3398.18,3400.42,3397.23,3398.94,350,17,0
2025-06-17 03:30:00,3399.51,3402.07,3399.46,3401.8,295,17,0
2025-06-17 03:35:00,3401.9,3403.24,3400.77,3401.12,330,16,0
2025-06-17 03:40:00,3401.04,3401.07,3399.53,3399.95,270,17,0
2025-06-17 03:45:00,3399.86,3400.48,3396.9,3397.22,304,17,0
2025-06-17 03:50:00,3397.32,3397.32,3394.18,3395.08,397,17,0
2025-06-17 03:55:00,3394.83,3395.34,3391.7,3394.36,396,10,0
2025-06-17 04:00:00,3394.24,3398.87,3394.24,3398.68,424,17,0
2025-06-17 04:05:00,3398.69,3399.68,3398.08,3399.13,353,17,0
2025-06-17 04:10:00,3399.14,3402.46,3398.51,3400.39,389,17,0
2025-06-17 04:15:00,3400.5,3401.91,3399.42,3401.61,370,17,0
2025-06-17 04:20:00,3401.62,3401.62,3399.48,3400.64,317,17,0
2025-06-17 04:25:00,3400.56,3400.99,3399.07,3399.53,295,16,0
2025-06-17 04:30:00,3399.68,3400.68,3396.45,3400.02,352,16,0
2025-06-17 04:35:00,3400.08,3401.39,3399.45,3399.84,322,17,0
