time,open,high,low,close,tick_volume,spread,real_volume
2008-10-17 04:00:00,806.5,809.2,803.2,807.0,1179,0,0
2008-10-17 08:00:00,807.1,814.8,795.3,798.4,1838,0,0
2008-10-17 12:00:00,798.2,798.2,778.4,784.7,2619,0,0
2008-10-17 16:00:00,785.1,791.7,772.4,787.9,2631,0,0
2008-10-17 20:00:00,788.1,789.5,781.6,782.8,1100,0,0
2008-10-20 00:00:00,786.1,800.2,784.4,795.4,1434,0,0
2008-10-20 04:00:00,795.3,809.7,794.8,804.7,1857,0,0
2008-10-20 08:00:00,804.9,807.3,800.3,804.0,2086,0,0
2008-10-20 12:00:00,803.8,805.0,787.2,793.4,3061,0,0
2008-10-20 16:00:00,793.5,796.3,785.3,794.4,3399,0,0
2008-10-20 20:00:00,794.3,798.1,791.2,796.0,1142,0,0
2008-10-21 00:00:00,796.6,803.3,794.1,799.9,1056,0,0
2008-10-21 04:00:00,799.8,801.4,792.0,793.3,1283,0,0
2008-10-21 08:00:00,793.2,796.1,777.0,781.7,2345,0,0
2008-10-21 12:00:00,781.6,784.2,765.3,772.2,3227,0,0
2008-10-21 16:00:00,772.3,780.0,766.1,771.2,3600,0,0
2008-10-21 20:00:00,771.3,774.7,769.7,771.5,1173,0,0
2008-10-22 00:00:00,775.3,775.9,768.0,771.0,1415,0,0
2008-10-22 04:00:00,771.1,773.6,757.6,763.6,2180,0,0
2008-10-22 08:00:00,763.4,763.4,754.8,756.3,2110,0,0
2008-10-22 12:00:00,756.4,759.7,745.0,747.1,2622,0,0
2008-10-22 16:00:00,746.2,753.8,720.5,726.6,3443,0,0
2008-10-22 20:00:00,726.5,731.8,720.2,729.2,2067,0,0
2008-10-23 00:00:00,723.2,728.0,719.3,726.6,1287,0,0
2008-10-23 04:00:00,726.7,728.5,722.5,726.1,1371,0,0
2008-10-23 08:00:00,726.2,735.0,715.3,716.4,2186,0,0
2008-10-23 12:00:00,716.5,716.9,698.4,715.8,3055,0,0
2008-10-23 16:00:00,715.9,732.7,712.1,716.9,3370,0,0
2008-10-23 20:00:00,716.8,724.1,710.0,723.9,1890,0,0
2008-10-24 00:00:00,725.1,729.0,719.1,719.2,1533,0,0
2008-10-24 04:00:00,719.4,720.8,705.1,708.5,2257,0,0
2008-10-24 08:00:00,708.6,710.1,681.4,688.7,2533,0,0
2008-10-24 12:00:00,688.6,716.0,684.4,710.6,3435,0,0
2008-10-24 16:00:00,710.1,747.5,707.0,733.4,3977,0,0
2008-10-24 20:00:00,733.3,734.5,724.9,733.2,1667,0,0
2008-10-27 00:00:00,736.7,746.5,733.0,737.0,1693,0,0
2008-10-27 04:00:00,736.9,739.8,723.3,727.3,2249,0,0
2008-10-27 08:00:00,727.4,728.7,706.6,721.4,1421,0,0
2008-10-27 12:00:00,721.6,736.3,714.4,729.2,1946,0,0
2008-10-27 16:00:00,729.3,746.7,725.1,734.3,2554,0,0
2008-10-27 20:00:00,734.2,737.9,728.2,730.5,1165,0,0
2008-10-28 00:00:00,734.0,735.7,723.8,728.3,1142,0,0
2008-10-28 04:00:00,728.2,752.0,727.9,751.2,1637,0,0
2008-10-28 08:00:00,751.1,755.4,735.3,742.5,1798,0,0
2008-10-28 12:00:00,742.6,751.7,730.2,730.7,2254,0,0
2008-10-28 16:00:00,730.8,746.9,728.3,743.6,2387,0,0
2008-10-28 20:00:00,743.4,750.1,741.3,748.9,1075,0,0
2008-10-29 00:00:00,755.9,755.9,744.3,748.2,1099,0,0
2008-10-29 04:00:00,748.3,753.0,741.4,751.1,1524,0,0
2008-10-29 08:00:00,750.8,753.2,737.3,750.3,915,0,0
2008-10-29 12:00:00,750.2,774.2,746.5,769.2,1612,0,0
2008-10-29 16:00:00,769.1,769.2,747.5,752.2,3282,0,0
2008-10-29 20:00:00,752.3,761.0,749.5,757.5,1438,0,0
2008-10-30 00:00:00,759.5,770.7,759.3,768.0,1341,0,0
2008-10-30 04:00:00,767.8,770.9,756.3,768.7,1884,0,0
2008-10-30 08:00:00,768.8,777.2,765.3,771.0,2457,0,0
2008-10-30 12:00:00,771.1,771.3,751.0,755.5,3561,0,0
2008-10-30 16:00:00,755.6,756.2,733.3,740.2,3527,0,0
2008-10-30 20:00:00,740.4,741.6,732.6,738.4,1092,0,0
2008-10-31 00:00:00,734.8,734.9,728.4,733.2,1226,0,0
2008-10-31 04:00:00,733.3,737.1,730.0,732.0,1660,0,0
2008-10-31 08:00:00,731.9,732.0,721.8,729.3,1886,0,0
2008-10-31 12:00:00,729.1,740.9,724.5,733.0,3225,0,0
2008-10-31 16:00:00,732.8,733.6,717.1,724.7,3404,0,0
2008-10-31 20:00:00,724.6,725.2,720.5,723.7,715,0,0
2008-11-03 00:00:00,728.2,734.0,725.7,730.8,1012,0,0
2008-11-03 04:00:00,730.7,736.8,730.1,735.2,1365,0,0
2008-11-03 08:00:00,735.1,735.7,731.6,735.5,1012,0,0
2008-11-03 12:00:00,735.6,738.9,724.1,729.1,2623,0,0
2008-11-03 16:00:00,729.9,731.8,725.1,726.0,3153,0,0
2008-11-03 20:00:00,726.1,726.1,721.6,722.6,1288,0,0
2008-11-04 00:00:00,726.9,730.8,725.4,726.8,1005,0,0
2008-11-04 04:00:00,726.7,728.1,721.4,727.8,1347,0,0
2008-11-04 08:00:00,727.7,734.2,724.7,733.2,1773,0,0
2008-11-04 12:00:00,733.1,746.9,731.8,742.0,2372,0,0
2008-11-04 16:00:00,741.9,763.9,739.8,758.3,2392,0,0
2008-11-04 20:00:00,758.1,767.5,754.1,762.7,1330,0,0
2008-11-05 00:00:00,764.2,764.7,755.5,759.0,994,0,0
2008-11-05 04:00:00,759.1,759.3,750.2,754.8,1447,0,0
2008-11-05 08:00:00,754.9,759.1,751.1,754.2,1904,0,0
2008-11-05 12:00:00,754.1,763.8,749.6,754.5,3134,0,0
2008-11-05 16:00:00,754.3,762.8,736.2,743.0,4136,0,0
2008-11-05 20:00:00,742.9,743.9,737.5,738.8,1565,0,0
2008-11-06 00:00:00,743.0,744.9,736.6,739.7,1154,0,0
2008-11-06 04:00:00,739.6,740.6,734.7,737.9,1475,0,0
2008-11-06 08:00:00,738.0,742.4,736.2,738.9,1651,0,0
2008-11-06 12:00:00,739.0,760.1,738.5,754.5,3059,0,0
2008-11-06 16:00:00,754.4,757.1,729.1,732.9,3738,0,0
2008-11-06 20:00:00,733.0,737.1,731.3,731.6,1721,0,0
2008-11-07 00:00:00,732.6,732.6,725.3,732.3,1237,0,0
2008-11-07 04:00:00,732.4,736.2,730.3,735.0,1266,0,0
2008-11-07 08:00:00,735.1,744.6,735.1,741.5,1683,0,0
2008-11-07 12:00:00,741.6,743.9,731.5,734.7,2658,0,0
2008-11-07 16:00:00,735.0,741.2,731.5,733.9,3061,0,0
2008-11-07 20:00:00,733.8,737.0,732.1,735.8,1061,0,0
2008-11-10 00:00:00,750.6,752.0,745.7,749.0,1311,0,0
2008-11-10 04:00:00,748.9,751.7,743.4,749.3,1530,0,0
2008-11-10 08:00:00,749.2,753.8,747.4,750.9,1404,0,0
2008-11-10 12:00:00,751.0,767.9,750.7,751.9,2628,0,0
2008-11-10 16:00:00,752.1,754.3,741.1,749.0,3548,0,0
2008-11-10 20:00:00,748.8,751.6,744.1,744.7,1348,0,0
2008-11-11 00:00:00,747.9,748.1,742.4,746.9,781,0,0
2008-11-11 04:00:00,746.8,749.9,743.9,744.5,1110,0,0
2008-11-11 08:00:00,744.6,746.7,738.1,740.2,1339,0,0
2008-11-11 12:00:00,740.1,741.6,731.5,733.0,2841,0,0
2008-11-11 16:00:00,732.9,737.2,726.6,735.7,3087,0,0
2008-11-11 20:00:00,735.3,737.4,730.7,731.6,1517,0,0
2008-11-12 00:00:00,731.5,736.1,731.5,734.6,762,0,0
2008-11-12 04:00:00,734.8,738.6,733.9,737.9,977,0,0
2008-11-12 08:00:00,737.8,738.7,729.1,731.1,833,0,0
2008-11-12 12:00:00,731.0,735.6,723.5,727.2,1632,0,0
2008-11-12 16:00:00,727.3,727.5,713.1,716.8,4773,0,0
2008-11-12 20:00:00,716.9,718.1,708.9,710.6,2286,0,0
2008-11-13 00:00:00,713.2,715.2,709.9,714.6,1200,0,0
2008-11-13 04:00:00,714.5,715.4,712.0,715.0,1788,0,0
2008-11-13 08:00:00,715.1,718.5,709.8,712.6,2512,0,0
2008-11-13 12:00:00,712.5,720.7,711.3,713.6,2714,0,0
2008-11-13 16:00:00,713.7,726.0,699.7,714.7,4382,0,0
2008-11-13 20:00:00,714.5,739.1,711.3,736.0,2846,0,0
2008-11-14 00:00:00,732.0,733.3,727.7,729.5,1012,0,0
2008-11-14 04:00:00,729.3,730.8,725.0,729.7,1245,0,0
2008-11-14 08:00:00,729.8,731.6,726.2,727.9,1521,0,0
2008-11-14 12:00:00,727.8,751.2,727.5,747.6,3367,0,0
2008-11-14 16:00:00,747.5,751.3,738.4,745.0,4469,0,0
2008-11-14 20:00:00,744.9,753.7,740.9,741.2,2283,0,0
2008-11-17 00:00:00,739.4,742.2,736.7,740.1,943,0,0
2008-11-17 04:00:00,740.2,742.7,738.2,742.3,960,0,0
2008-11-17 08:00:00,742.2,747.6,741.2,742.9,1496,0,0
2008-11-17 12:00:00,742.8,744.0,730.6,737.7,2687,0,0
2008-11-17 16:00:00,737.8,749.1,732.6,742.0,4060,0,0
2008-11-17 20:00:00,741.9,743.4,734.5,736.5,1609,0,0
2008-11-18 00:00:00,738.0,739.0,736.1,738.3,690,0,0
2008-11-18 04:00:00,738.4,739.8,735.8,736.8,853,0,0
2008-11-18 08:00:00,736.7,741.0,733.8,736.4,1616,0,0
2008-11-18 12:00:00,736.5,744.0,731.2,740.3,2916,0,0
2008-11-18 16:00:00,740.1,745.8,732.5,736.6,3938,0,0
2008-11-18 20:00:00,736.5,738.0,732.1,737.6,1422,0,0
2008-11-19 00:00:00,738.7,739.2,736.5,737.6,747,0,0
2008-11-19 04:00:00,737.5,739.2,736.4,739.1,968,0,0
2008-11-19 08:00:00,739.0,741.9,734.8,737.2,2205,0,0
2008-11-19 12:00:00,737.1,758.3,733.8,757.1,3325,0,0
2008-11-19 16:00:00,758.9,761.6,731.5,740.0,5044,0,0
2008-11-19 20:00:00,739.9,740.1,732.7,735.2,1969,0,0
2008-11-20 00:00:00,735.4,740.4,734.1,739.8,1261,0,0
2008-11-20 04:00:00,739.9,739.9,735.8,739.4,2017,0,0
2008-11-20 08:00:00,739.5,746.8,738.7,744.9,2533,0,0
2008-11-20 12:00:00,744.8,749.6,738.3,739.8,3675,0,0
2008-11-20 16:00:00,739.7,752.1,736.2,751.4,3579,0,0
2008-11-20 20:00:00,750.9,750.9,743.8,745.0,659,0,0
2008-11-21 00:00:00,743.9,747.6,742.2,746.8,1156,0,0
2008-11-21 04:00:00,746.6,754.5,745.6,753.3,2094,0,0
2008-11-21 08:00:00,753.4,760.4,752.8,758.2,2203,0,0
2008-11-21 12:00:00,758.1,773.4,753.6,773.0,4322,0,0
2008-11-21 16:00:00,774.6,800.6,769.9,795.8,3175,0,0
2008-11-21 20:00:00,795.9,801.3,791.4,800.0,1105,0,0
2008-11-24 00:00:00,801.7,803.2,792.0,792.9,1829,0,0
2008-11-24 04:00:00,792.8,792.9,785.9,790.1,2356,0,0
2008-11-24 08:00:00,790.2,819.0,786.9,813.5,3290,0,0
2008-11-24 12:00:00,813.4,822.6,812.0,822.1,4572,0,0
2008-11-24 16:00:00,822.0,829.3,816.7,819.2,4798,0,0
2008-11-24 20:00:00,818.8,824.7,816.1,821.0,1735,0,0
2008-11-25 00:00:00,816.9,817.1,808.1,813.1,1703,0,0
2008-11-25 04:00:00,813.2,816.2,809.7,814.0,2216,0,0
2008-11-25 08:00:00,813.9,817.7,803.1,807.2,3010,0,0
2008-11-25 12:00:00,807.1,830.5,805.2,816.4,3579,0,0
2008-11-25 16:00:00,816.2,820.6,806.0,819.0,1743,0,0
2008-11-25 20:00:00,818.9,822.3,813.3,820.4,851,0,0
2008-11-26 00:00:00,816.0,816.0,810.4,812.3,521,0,0
2008-11-26 04:00:00,812.2,814.7,811.4,811.4,679,0,0
2008-11-26 08:00:00,811.5,818.0,809.5,815.7,1054,0,0
2008-11-26 12:00:00,815.6,822.9,810.4,817.4,3593,0,0
2008-11-26 16:00:00,817.5,817.6,808.5,811.3,4482,0,0
2008-11-26 20:00:00,811.4,816.4,809.4,810.5,1145,0,0
2008-11-27 00:00:00,811.5,814.8,811.3,814.7,777,0,0
2008-11-27 04:00:00,814.6,816.9,811.8,813.0,1018,0,0
2008-11-27 08:00:00,813.1,816.1,811.2,813.4,1037,0,0
2008-11-27 12:00:00,813.1,816.0,813.1,814.0,819,0,0
2008-11-27 16:00:00,813.6,815.8,812.5,815.6,489,0,0
2008-11-27 20:00:00,814.8,816.3,814.3,816.0,161,0,0
2008-12-01 00:00:00,815.1,815.2,808.2,811.3,1234,0,0
2008-12-01 04:00:00,811.2,812.3,810.5,810.7,1271,0,0
2008-12-01 08:00:00,810.6,810.7,790.7,793.2,2915,0,0
2008-12-01 12:00:00,793.3,795.6,773.5,775.3,3837,0,0
2008-12-01 16:00:00,775.2,778.5,768.8,775.4,4407,0,0
2008-12-01 20:00:00,775.6,777.7,767.2,768.7,2522,0,0
2008-12-02 00:00:00,770.8,777.8,770.3,773.8,1749,0,0
2008-12-02 04:00:00,773.7,774.7,767.3,768.3,2288,0,0
2008-12-02 08:00:00,768.4,773.8,762.1,771.1,3298,0,0
2008-12-02 12:00:00,771.0,785.7,770.9,779.5,4444,0,0
2008-12-02 16:00:00,779.6,784.9,777.3,780.9,4670,0,0
2008-12-02 20:00:00,780.8,783.1,774.2,781.8,2473,0,0
2008-12-03 00:00:00,777.1,777.5,772.3,776.6,1678,0,0
2008-12-03 04:00:00,776.5,780.0,775.8,778.4,1848,0,0
2008-12-03 08:00:00,778.3,782.2,771.9,776.0,2915,0,0
2008-12-03 12:00:00,775.8,777.2,764.9,769.0,3774,0,0
2008-12-03 16:00:00,768.9,783.0,764.1,768.1,4714,0,0
2008-12-03 20:00:00,768.0,774.3,767.4,773.9,1894,0,0
2008-12-04 00:00:00,774.9,775.0,770.0,772.2,1687,0,0
2008-12-04 04:00:00,772.1,772.2,766.6,766.6,2484,0,0
2008-12-04 08:00:00,766.5,772.9,764.2,771.2,2785,0,0
2008-12-04 12:00:00,771.1,775.9,762.6,773.0,4402,0,0
2008-12-04 16:00:00,772.9,782.0,763.4,767.7,4931,0,0
2008-12-04 20:00:00,767.6,769.5,762.3,766.3,2193,0,0
2008-12-05 00:00:00,767.1,770.4,766.5,768.6,1204,0,0
2008-12-05 04:00:00,768.7,770.1,764.6,769.9,1883,0,0
2008-12-05 08:00:00,770.0,772.5,767.6,769.3,2064,0,0
2008-12-05 12:00:00,769.4,770.7,748.5,750.2,2711,0,0
2008-12-05 16:00:00,750.1,757.7,741.1,755.5,2120,0,0
2008-12-05 20:00:00,755.4,759.3,751.6,755.7,799,0,0
2008-12-08 00:00:00,758.4,763.0,758.3,761.4,538,0,0
2008-12-08 04:00:00,761.5,768.9,761.1,767.9,1613,0,0
2008-12-08 08:00:00,768.1,776.8,766.8,771.1,3348,0,0
2008-12-08 12:00:00,771.0,781.8,767.4,769.7,4225,0,0
2008-12-08 16:00:00,769.6,777.6,766.4,770.9,4625,0,0
2008-12-08 20:00:00,771.0,776.5,769.9,771.9,2143,0,0
2008-12-09 00:00:00,772.4,776.8,769.9,772.0,2024,0,0
2008-12-09 04:00:00,771.9,775.5,769.6,774.0,2008,0,0
2008-12-09 08:00:00,773.8,774.7,766.8,770.3,1104,0,0
2008-12-09 12:00:00,770.4,772.5,762.5,767.9,1491,0,0
2008-12-09 16:00:00,768.0,779.9,765.0,774.3,1820,0,0
2008-12-09 20:00:00,774.2,776.4,771.7,776.2,700,0,0
2008-12-10 00:00:00,774.9,778.6,774.8,776.6,489,0,0
2008-12-10 04:00:00,776.7,780.7,776.2,780.6,691,0,0
2008-12-10 08:00:00,780.7,786.5,779.2,782.4,1368,0,0
2008-12-10 12:00:00,782.5,807.8,782.4,804.1,3081,0,0
2008-12-10 16:00:00,804.0,812.9,798.1,806.1,4418,0,0
2008-12-10 20:00:00,806.0,810.2,803.5,809.3,1706,0,0
2008-12-11 00:00:00,803.9,805.4,801.6,803.2,1057,0,0
2008-12-11 04:00:00,803.1,815.8,801.9,813.4,1467,0,0
2008-12-11 08:00:00,813.5,823.5,810.5,821.3,1431,0,0
2008-12-11 12:00:00,821.4,834.3,820.5,828.0,3389,0,0
2008-12-11 16:00:00,827.9,831.7,820.3,822.0,3615,0,0
2008-12-11 20:00:00,822.1,825.7,817.1,819.9,1756,0,0
2008-12-12 00:00:00,819.4,821.5,817.0,818.4,598,0,0
2008-12-12 04:00:00,818.3,820.6,807.6,809.2,1005,0,0
2008-12-12 08:00:00,809.1,819.9,808.1,812.0,1086,0,0
2008-12-12 12:00:00,812.1,826.2,809.8,826.2,1193,0,0
2008-12-12 16:00:00,825.7,828.5,818.0,818.2,1265,0,0
2008-12-12 20:00:00,818.1,822.3,816.5,821.3,1115,0,0
2008-12-15 00:00:00,827.8,831.1,826.2,828.7,635,0,0
2008-12-15 04:00:00,828.6,832.7,827.3,830.6,739,0,0
2008-12-15 08:00:00,830.4,830.4,826.0,826.6,930,0,0
2008-12-15 12:00:00,826.7,829.8,822.1,826.8,2723,0,0
2008-12-15 16:00:00,825.3,841.9,825.3,837.1,3866,0,0
2008-12-15 20:00:00,836.9,840.2,832.0,836.6,1559,0,0
2008-12-16 00:00:00,836.3,836.6,832.4,832.6,894,0,0
2008-12-16 04:00:00,832.7,837.8,832.0,835.0,1646,0,0
2008-12-16 08:00:00,834.9,836.4,830.0,833.2,1976,0,0
2008-12-16 12:00:00,833.3,838.0,830.2,838.0,3316,0,0
2008-12-16 16:00:00,838.2,841.6,832.4,841.1,3570,0,0
2008-12-16 20:00:00,841.2,859.1,837.7,856.7,1713,0,0
2008-12-17 00:00:00,852.7,855.7,847.1,847.6,1261,0,0
2008-12-17 04:00:00,847.5,853.8,846.8,848.1,2137,0,0
2008-12-17 08:00:00,848.0,856.8,846.1,854.0,2742,0,0
2008-12-17 12:00:00,854.1,872.1,849.2,871.3,3261,0,0
2008-12-17 16:00:00,871.2,881.5,862.7,868.7,4117,0,0
2008-12-17 20:00:00,868.8,869.6,865.4,867.3,1568,0,0
2008-12-18 00:00:00,864.6,866.3,861.2,865.1,830,0,0
2008-12-18 04:00:00,865.2,867.3,862.9,863.2,1139,0,0
2008-12-18 08:00:00,863.4,878.1,861.8,873.1,2421,0,0
2008-12-18 12:00:00,873.2,877.2,851.5,852.4,3400,0,0
2008-12-18 16:00:00,852.5,861.3,848.4,855.7,4105,0,0
2008-12-18 20:00:00,855.5,856.3,851.2,852.2,1842,0,0
2008-12-19 00:00:00,850.2,850.6,844.4,848.6,1171,0,0
2008-12-19 04:00:00,848.5,853.3,848.4,851.2,1667,0,0
2008-12-19 08:00:00,851.1,853.1,837.5,837.7,2343,0,0
2008-12-19 12:00:00,837.8,841.5,829.6,835.1,3679,0,0
2008-12-19 16:00:00,834.5,840.6,833.1,838.6,3589,0,0
2008-12-19 20:00:00,838.7,839.8,836.6,837.5,1003,0,0
2008-12-22 00:00:00,839.7,847.5,839.7,844.7,1281,0,0
2008-12-22 04:00:00,844.6,845.8,841.4,843.6,1930,0,0
2008-12-22 08:00:00,843.7,850.1,843.0,844.7,3161,0,0
2008-12-22 12:00:00,844.6,851.1,839.5,848.6,3694,0,0
2008-12-22 16:00:00,848.5,849.3,842.9,845.6,4183,0,0
2008-12-22 20:00:00,845.5,847.8,841.3,847.0,2696,0,0
2008-12-23 00:00:00,845.6,846.9,842.4,843.8,1415,0,0
2008-12-23 04:00:00,843.7,846.6,841.1,845.6,1775,0,0
2008-12-23 08:00:00,845.7,847.5,843.3,844.0,2894,0,0
2008-12-23 12:00:00,844.1,846.8,839.7,843.8,3151,0,0
2008-12-23 16:00:00,843.7,844.5,829.9,838.2,4078,0,0
2008-12-23 20:00:00,838.3,839.7,837.4,839.7,1328,0,0
2008-12-24 00:00:00,836.4,840.4,836.0,839.7,1066,0,0
2008-12-24 04:00:00,839.8,840.5,837.9,840.1,1258,0,0
2008-12-24 08:00:00,840.2,841.6,834.4,835.2,2092,0,0
2008-12-24 12:00:00,835.4,842.3,834.5,841.0,1641,0,0
2008-12-24 16:00:00,841.3,848.3,840.4,847.4,1441,0,0
2008-12-26 12:00:00,842.9,848.6,842.6,846.4,1732,0,0
2008-12-26 16:00:00,846.3,871.1,843.4,865.7,2012,0,0
2008-12-26 20:00:00,865.1,869.3,863.6,867.0,289,0,0
2008-12-29 00:00:00,875.1,887.8,875.1,881.7,380,0,0
2008-12-29 04:00:00,881.6,883.9,877.7,882.4,542,0,0
2008-12-29 08:00:00,882.5,886.5,877.5,882.3,707,0,0
2008-12-29 12:00:00,882.4,885.9,872.7,877.1,743,0,0
2008-12-29 16:00:00,877.0,882.0,872.5,874.2,818,0,0
2008-12-29 20:00:00,873.3,878.6,872.4,877.9,536,0,0
2008-12-30 00:00:00,878.6,879.3,875.4,875.6,337,0,0
2008-12-30 04:00:00,875.7,876.9,872.6,873.2,427,0,0
2008-12-30 08:00:00,873.1,875.6,864.4,870.2,1734,0,0
2008-12-30 12:00:00,870.1,872.4,862.7,870.6,2742,0,0
2008-12-30 16:00:00,870.7,873.4,865.5,869.3,2565,0,0
2008-12-30 20:00:00,869.5,871.8,867.4,871.4,440,0,0
2008-12-31 00:00:00,870.3,870.8,866.4,866.8,205,0,0
2008-12-31 04:00:00,866.9,867.7,864.5,867.0,280,0,0
2008-12-31 08:00:00,867.2,868.5,863.2,864.1,283,0,0
2008-12-31 12:00:00,864.0,865.3,855.3,856.5,2378,0,0
2008-12-31 16:00:00,856.7,868.2,855.7,865.9,1670,0,0
2009-01-02 08:00:00,874.2,874.4,867.3,869.2,341,0,0
2009-01-02 12:00:00,869.3,875.8,867.4,873.6,2265,0,0
2009-01-02 16:00:00,873.5,879.8,873.4,876.0,3931,0,0
2009-01-02 20:00:00,875.9,877.1,873.9,874.6,1025,0,0
2009-01-05 00:00:00,882.6,884.0,867.9,868.3,2204,0,0
2009-01-05 04:00:00,868.2,874.3,867.3,871.7,2010,0,0
2009-01-05 08:00:00,871.6,874.2,858.7,860.1,3234,0,0
2009-01-05 12:00:00,860.2,863.0,844.8,853.3,3973,0,0
2009-01-05 16:00:00,853.2,859.7,846.0,859.1,4474,0,0
2009-01-05 20:00:00,859.0,859.6,855.7,857.8,2196,0,0
2009-01-06 00:00:00,854.9,856.3,851.6,854.9,1310,0,0
2009-01-06 04:00:00,855.0,855.8,846.9,848.9,1979,0,0
2009-01-06 08:00:00,849.0,850.4,839.0,842.0,3481,0,0
2009-01-06 12:00:00,841.9,849.3,839.3,848.0,4385,0,0
2009-01-06 16:00:00,848.1,866.2,843.3,863.5,4779,0,0
2009-01-06 20:00:00,863.6,869.8,862.5,863.0,2667,0,0
2009-01-07 00:00:00,860.5,860.5,855.7,856.6,1351,0,0
2009-01-07 04:00:00,856.7,861.7,856.5,858.7,1830,0,0
2009-01-07 08:00:00,858.8,866.3,856.9,863.5,3317,0,0
2009-01-07 12:00:00,863.7,866.6,849.8,850.0,4010,0,0
2009-01-07 16:00:00,849.9,850.5,836.3,839.9,4931,0,0
2009-01-07 20:00:00,839.6,843.9,836.6,842.0,1852,0,0
2009-01-08 00:00:00,837.0,845.7,837.0,845.6,1867,0,0
2009-01-08 04:00:00,845.5,849.0,843.3,848.3,1580,0,0
2009-01-08 08:00:00,848.5,849.0,839.0,842.1,3574,0,0
2009-01-08 12:00:00,842.0,863.7,837.0,855.6,4827,0,0
2009-01-08 16:00:00,855.5,861.6,850.9,853.9,4540,0,0
2009-01-08 20:00:00,853.5,858.1,853.3,856.1,2505,0,0
2009-01-09 00:00:00,855.3,855.4,850.9,853.0,1124,0,0
2009-01-09 04:00:00,852.9,856.4,850.8,855.6,1609,0,0
2009-01-09 08:00:00,855.5,857.5,849.6,850.8,3834,0,0
2009-01-09 12:00:00,850.7,860.1,844.4,846.6,4181,0,0
2009-01-09 16:00:00,846.7,868.0,845.7,855.6,5034,0,0
2009-01-09 20:00:00,855.7,856.5,851.4,853.0,987,0,0
2009-01-12 00:00:00,852.7,853.6,848.1,852.3,627,0,0
2009-01-12 04:00:00,852.4,852.7,848.2,850.6,789,0,0
2009-01-12 08:00:00,850.4,851.9,843.5,846.9,980,0,0
2009-01-12 12:00:00,846.8,847.1,824.3,828.5,1014,0,0
2009-01-12 16:00:00,828.6,828.7,817.5,823.3,1136,0,0
2009-01-12 20:00:00,823.4,823.4,814.9,820.1,634,0,0
2009-01-13 00:00:00,822.1,826.6,821.5,825.9,516,0,0
2009-01-13 04:00:00,825.8,826.6,820.9,821.2,757,0,0
2009-01-13 08:00:00,821.4,822.1,813.6,814.9,3189,0,0
2009-01-13 12:00:00,815.0,826.4,814.7,825.2,4675,0,0
2009-01-13 16:00:00,825.3,830.1,820.0,820.3,4704,0,0
2009-01-13 20:00:00,820.2,821.8,819.0,820.7,2160,0,0
2009-01-14 00:00:00,821.5,824.8,819.1,824.7,1134,0,0
2009-01-14 04:00:00,824.8,827.4,823.2,827.3,1607,0,0
2009-01-14 08:00:00,827.0,828.9,822.5,827.4,3135,0,0
2009-01-14 12:00:00,827.5,827.9,814.2,822.6,3850,0,0
2009-01-14 16:00:00,822.7,823.3,807.5,809.7,4853,0,0
2009-01-14 20:00:00,809.3,813.5,806.5,811.0,2415,0,0
2009-01-15 00:00:00,812.3,814.6,806.9,810.3,1569,0,0
2009-01-15 04:00:00,810.2,812.2,808.2,810.7,1599,0,0
2009-01-15 08:00:00,810.6,812.8,807.4,811.8,3886,0,0
2009-01-15 12:00:00,811.7,820.8,807.2,809.5,4754,0,0
2009-01-15 16:00:00,809.6,814.1,801.9,814.1,4656,0,0
2009-01-15 20:00:00,814.0,819.3,812.8,816.7,2525,0,0
2009-01-16 00:00:00,816.0,820.6,815.0,820.6,1703,0,0
2009-01-16 04:00:00,820.7,824.1,817.7,822.2,2505,0,0
2009-01-16 08:00:00,822.1,825.3,817.6,823.6,2369,0,0
2009-01-16 12:00:00,823.5,837.8,822.4,832.9,1653,0,0
2009-01-16 16:00:00,833.0,840.9,830.1,839.1,1605,0,0
2009-01-16 20:00:00,839.2,842.7,838.6,841.7,616,0,0
2009-01-19 00:00:00,840.6,840.8,836.5,836.6,517,0,0
2009-01-19 04:00:00,836.5,840.8,836.3,838.2,820,0,0
2009-01-19 08:00:00,838.1,842.5,836.2,841.4,2480,0,0
2009-01-19 12:00:00,841.5,841.9,831.9,833.9,2188,0,0
2009-01-19 16:00:00,833.7,839.1,831.9,835.5,2254,0,0
2009-01-19 20:00:00,835.1,837.5,834.6,834.8,787,0,0
2009-01-20 00:00:00,834.0,834.3,828.9,831.3,1410,0,0
2009-01-20 04:00:00,831.5,831.5,825.5,830.1,2008,0,0
2009-01-20 08:00:00,830.2,834.9,823.2,831.6,3788,0,0
2009-01-20 12:00:00,831.7,860.6,830.3,853.1,4935,0,0
2009-01-20 16:00:00,853.0,865.8,851.9,852.3,3931,0,0
2009-01-20 20:00:00,852.2,858.0,848.9,855.8,901,0,0
2009-01-21 00:00:00,853.3,853.3,847.2,851.5,941,0,0
2009-01-21 04:00:00,851.4,852.5,849.1,850.2,1006,0,0
2009-01-21 08:00:00,850.1,863.8,847.1,859.3,3261,0,0
2009-01-21 12:00:00,859.2,861.3,846.1,850.9,4129,0,0
2009-01-21 16:00:00,851.0,853.8,843.4,850.2,2010,0,0
2009-01-21 20:00:00,850.1,855.7,847.3,853.4,2993,0,0
2009-01-22 00:00:00,852.3,855.3,850.8,852.0,1404,0,0
