time,open,high,low,close,tick_volume,spread,real_volume
2012-11-02,1716.02,1716.82,1674.43,1677.42,153443,10,42140821
2012-11-05,1677.93,1686.16,1672.63,1684.46,141593,19,37627831
2012-11-06,1685.4,1720.84,1683.54,1716.02,148794,12,40113950
2012-11-07,1714.92,1731.69,1703.09,1717.18,216439,20,56293564
2012-11-08,1717.62,1734.99,1712.68,1731.57,154076,20,41048314
2012-11-09,1730.83,1738.77,1727.09,1730.84,163350,22,41290919
2012-11-12,1733.65,1737.96,1725.57,1728.47,131432,21,35216836
2012-11-13,1728.2,1732.9,1717.8,1725.2,155848,18,40315665
2012-11-14,1724.97,1734.0,1720.68,1726.72,157114,27,42539968
2012-11-15,1726.65,1727.86,1704.68,1716.05,149793,16,39884600
2012-11-16,1717.16,1717.21,1705.75,1713.57,152735,17,39201260
2012-11-19,1714.57,1735.5,1714.29,1731.63,127858,0,31594616
2012-11-20,1731.1,1735.6,1722.11,1727.63,138086,17,37254738
2012-11-21,1727.75,1731.84,1720.5,1728.6,130964,22,34897600
2012-11-22,1729.03,1732.5,1728.43,1729.74,66040,19,18299525
2012-11-23,1728.84,1754.28,1727.95,1751.13,113929,15,30211520
2012-11-26,1750.35,1752.19,1745.86,1748.56,137326,18,37366331
2012-11-27,1749.15,1751.71,1740.37,1742.01,144757,22,39869543
2012-11-28,1741.65,1743.05,1705.59,1719.3,172014,18,47652882
2012-11-29,1719.6,1728.48,1718.0,1725.7,146770,11,39172774
2012-11-30,1725.45,1731.65,1708.43,1714.13,152626,10,43491523
2012-12-03,1714.96,1722.51,1712.51,1715.53,136912,17,35436073
2012-12-04,1716.31,1717.33,1691.21,1697.38,176274,11,48211556
2012-12-05,1696.47,1706.86,1684.75,1693.74,151181,18,41456598
2012-12-06,1693.68,1703.21,1685.9,1699.87,157345,16,39806867
2012-12-07,1699.52,1705.47,1684.01,1703.59,149382,16,38450992
2012-12-10,1703.68,1717.21,1702.61,1712.85,100668,19,27123825
2012-12-11,1712.88,1714.31,1704.75,1709.91,118936,40,33172561
2012-12-12,1710.11,1723.27,1707.11,1711.51,161501,40,45652841
2012-12-13,1709.82,1711.12,1689.39,1697.22,189210,40,53531460
2012-12-14,1696.93,1700.41,1693.18,1695.38,133276,40,36509446
2012-12-17,1699.48,1699.78,1686.49,1698.01,126095,40,34108092
2012-12-18,1698.36,1703.07,1660.87,1670.48,161717,40,43980411
2012-12-19,1672.3,1676.72,1663.22,1666.83,144253,40,39771675
2012-12-20,1666.15,1671.78,1635.48,1647.15,151079,30,39828501
2012-12-21,1647.92,1659.61,1635.44,1657.04,145715,40,38376521
2012-12-24,1657.22,1665.8,1651.81,1658.25,74438,40,18081468
2012-12-26,1655.61,1667.89,1655.23,1659.96,57474,40,12647723
2012-12-27,1658.74,1665.35,1652.54,1663.86,90747,40,23217744
2012-12-28,1664.37,1666.08,1653.49,1655.16,79163,41,20548310
2012-12-31,1656.02,1680.4,1655.82,1676.12,65531,40,16062718
2013-01-02,1673.25,1694.77,1670.1,1686.61,121942,40,30154810
2013-01-03,1686.12,1689.84,1660.56,1663.17,127633,40,36191423
2013-01-04,1663.98,1664.09,1625.8,1655.75,199229,40,54119315
2013-01-07,1658.6,1662.47,1642.67,1646.98,146348,40,39939587
2013-01-08,1647.98,1662.41,1646.44,1658.65,142439,40,36580920
2013-01-09,1659.86,1665.81,1651.34,1657.57,129482,40,36574698
2013-01-10,1657.83,1678.77,1653.72,1674.68,122697,40,33106357
2013-01-11,1675.71,1676.79,1653.26,1662.71,133068,40,36460160
2013-01-14,1661.58,1674.7,1659.88,1667.59,112886,40,29384110
2013-01-15,1667.9,1685.06,1666.33,1679.12,141704,40,36637228
2013-01-16,1679.73,1684.76,1673.39,1679.41,121528,40,33158843
2013-01-17,1680.72,1696.1,1666.69,1687.6,141169,40,36125049
2013-01-18,1687.14,1695.17,1683.31,1683.31,118053,40,32204941
2013-01-21,1688.48,1691.2,1685.81,1689.62,70152,0,19974060
2013-01-22,1690.19,1695.99,1686.59,1691.93,115627,40,30672696
2013-01-23,1693.1,1694.94,1683.62,1685.73,105834,40,29175215
2013-01-24,1684.31,1685.98,1664.86,1667.77,139703,40,36761710
2013-01-25,1668.41,1672.27,1655.87,1658.91,138587,40,35823745
2013-01-28,1659.66,1662.29,1651.89,1655.67,122762,40,32163020
2013-01-29,1654.94,1665.94,1654.73,1663.65,110621,40,29331630
2013-01-30,1663.39,1683.74,1662.65,1676.71,132974,40,34446279
2013-01-31,1675.85,1680.72,1657.77,1663.44,137208,40,36860460
2013-02-01,1663.93,1682.11,1659.85,1667.11,139169,10,36838054
2013-02-04,1668.8,1677.6,1661.48,1674.16,125535,11,31884690
2013-02-05,1674.5,1684.97,1666.62,1672.74,146739,8,39425020
2013-02-06,1672.91,1679.87,1668.31,1677.47,122385,7,33080120
2013-02-07,1677.39,1683.16,1664.16,1671.4,152000,10,39547020
2013-02-08,1672.09,1673.64,1665.03,1666.97,131363,8,36800450
2013-02-11,1667.36,1669.54,1643.77,1647.84,124151,1,34208980
2013-02-12,1647.29,1653.3,1639.21,1650.85,139816,7,36894873
2013-02-13,1652.38,1653.46,1640.48,1642.35,140446,5,38357890
2013-02-14,1641.86,1650.07,1632.79,1634.25,152328,6,40532770
2013-02-15,1634.03,1635.99,1597.87,1609.23,184006,4,51600773
2013-02-18,1609.22,1618.79,1607.03,1609.63,115595,0,32783880
2013-02-19,1610.13,1615.2,1600.72,1604.65,167865,0,45019220
2013-02-20,1604.55,1609.53,1558.65,1563.94,260459,2,70557460
2013-02-21,1567.62,1584.98,1555.04,1575.91,261657,4,70944110
2013-02-22,1577.73,1587.24,1569.85,1580.46,195115,6,53865820
2013-02-25,1580.91,1596.99,1575.17,1593.83,203098,6,56394290
2013-02-26,1592.22,1620.1,1584.44,1613.66,262603,11,74528310
2013-02-27,1613.52,1614.83,1592.15,1597.05,192184,6,54074580
2013-02-28,1596.96,1603.01,1574.99,1579.99,213561,8,57783152
2013-03-01,1580.61,1587.28,1564.81,1576.23,232669,5,64766250
2013-03-04,1580.2,1584.89,1569.38,1573.63,174637,6,48233670
2013-03-05,1574.39,1586.51,1571.95,1575.3,157433,6,40772740
2013-03-06,1575.28,1584.91,1567.39,1583.46,162306,7,42332906
2013-03-07,1584.45,1585.46,1574.91,1578.76,152290,5,42500358
2013-03-08,1578.08,1583.74,1561.41,1578.55,186289,7,50172330
2013-03-11,1578.6,1583.39,1575.5,1581.59,110858,13,28975540
2013-03-12,1582.01,1598.39,1580.02,1592.74,124806,8,33076880
2013-03-13,1593.07,1599.35,1585.63,1587.54,121773,13,33352440
2013-03-14,1589.23,1593.34,1576.31,1590.13,131809,11,36839020
2013-03-15,1590.66,1599.08,1588.52,1591.95,108479,10,29217410
2013-03-18,1604.62,1611.24,1591.67,1605.01,158229,10,43884110
2013-03-19,1605.75,1615.6,1600.02,1612.23,131548,1,34446590
2013-03-20,1613.17,1614.77,1602.9,1605.95,118753,4,31682070
2013-03-21,1606.43,1616.84,1604.49,1614.49,98144,14,26262680
2013-03-22,1615.76,1616.15,1603.52,1608.42,97728,10,26446200
2013-03-25,1608.32,1613.79,1589.65,1605.14,138710,4,36214948
2013-03-26,1604.08,1606.01,1594.61,1599.22,104342,11,29094321
2013-03-27,1600.65,1608.35,1591.29,1605.11,119550,9,31691573
2013-03-28,1605.01,1607.64,1593.97,1596.1,115801,8,31146985
2013-04-01,1600.84,1601.04,1594.79,1599.5,77759,16,21832390
2013-04-02,1599.28,1603.92,1573.59,1575.96,120557,7,33463614
2013-04-03,1576.18,1577.14,1549.44,1557.2,163329,5,44635991
2013-04-04,1557.26,1559.51,1540.12,1554.66,181377,6,45664313
2013-04-05,1553.8,1581.25,1549.31,1580.79,163789,14,44297560
2013-04-08,1582.24,1582.65,1567.35,1573.53,110719,11,29198740
2013-04-09,1572.43,1590.38,1570.39,1585.19,119805,13,31471700
2013-04-10,1585.01,1588.61,1555.7,1557.91,160924,11,43373725
2013-04-11,1557.75,1568.4,1553.38,1560.99,131732,11,36139740
2013-04-12,1559.95,1564.71,1481.75,1482.33,272307,2,74387099
2013-04-15,1482.82,1495.57,1337.09,1348.0,679039,30,183025424
2013-04-16,1362.17,1403.44,1321.54,1366.31,455308,29,125329600
2013-04-17,1372.33,1395.12,1364.88,1375.74,313402,17,85211886
2013-04-18,1376.33,1402.07,1336.14,1390.5,297097,11,79050980
2013-04-19,1394.58,1425.11,1385.8,1403.53,190129,18,51128780
2013-04-22,1405.88,1439.05,1403.6,1425.5,241280,25,65789660
2013-04-23,1426.06,1432.84,1404.93,1414.16,247837,23,66175017
2013-04-24,1413.42,1433.37,1412.23,1431.45,204051,23,53624256
2013-04-25,1430.77,1469.19,1427.08,1466.52,211507,14,55352700
2013-04-26,1466.07,1485.21,1447.91,1461.01,272635,17,73511539
2013-04-29,1466.69,1478.76,1462.14,1474.77,185912,12,48566248
2013-04-30,1474.78,1479.94,1461.0,1476.59,181769,16,48947025
2013-05-01,1475.67,1478.07,1440.41,1457.02,217896,25,56019800
2013-05-02,1457.65,1473.87,1448.84,1466.96,198148,13,51479713
2013-05-03,1466.32,1488.08,1456.11,1470.45,218120,14,56388450
2013-05-06,1470.21,1478.85,1464.48,1469.15,146696,4,40700382
2013-05-07,1469.37,1470.65,1441.37,1452.07,210295,23,56694293
2013-05-08,1451.43,1476.68,1447.67,1473.65,179310,10,47670054
2013-05-09,1472.38,1475.82,1453.33,1457.13,183774,12,47969866
2013-05-10,1457.32,1462.18,1419.74,1447.39,266105,22,72963994
2013-05-13,1445.98,1446.74,1425.87,1430.81,186957,17,50286416
2013-05-14,1430.66,1445.47,1421.23,1425.56,229154,9,62800776
2013-05-15,1425.51,1430.8,1388.37,1392.86,281001,10,77583970
2013-05-16,1395.6,1398.31,1369.62,1386.09,298414,15,78947209
2013-05-17,1384.84,1393.06,1355.26,1358.89,300378,15,79551082
2013-05-20,1364.59,1399.54,1337.95,1393.41,359215,19,91942078
2013-05-21,1393.33,1401.66,1359.7,1376.38,300552,17,81130522
2013-05-22,1376.41,1414.31,1354.44,1369.5,364182,19,91879072
2013-05-23,1369.42,1398.07,1356.61,1390.8,323679,22,82668287
2013-05-24,1391.37,1398.45,1382.36,1385.79,192075,16,52958030
2013-05-27,1387.9,1396.83,1384.33,1394.4,70881,14,17727100
2013-05-28,1393.86,1399.48,1373.69,1380.98,201753,18,53580853
2013-05-29,1381.97,1395.35,1380.09,1393.51,183294,10,46324634
2013-05-30,1393.21,1418.05,1388.78,1413.95,208596,17,51150906
2013-05-31,1412.93,1421.9,1384.72,1387.64,204066,17,54836180
2013-06-03,1389.5,1417.04,1388.97,1411.29,198957,17,50498476
2013-06-04,1410.8,1415.07,1389.07,1399.4,186024,13,53790671
2013-06-05,1399.2,1410.52,1395.81,1403.74,214874,15,55064470
2013-06-06,1402.06,1423.89,1391.78,1413.53,236314,18,60605650
2013-06-07,1413.11,1417.97,1377.78,1381.96,252501,12,64735537
2013-06-10,1379.18,1388.95,1375.79,1386.28,195907,12,50885250
2013-06-11,1386.3,1387.53,1365.29,1377.88,223123,14,56368490
2013-06-12,1378.26,1394.63,1373.12,1388.46,167941,18,44733950
2013-06-13,1388.08,1394.88,1374.46,1385.12,214407,9,61344100
2013-06-14,1386.32,1392.34,1378.43,1390.25,176340,11,45058002
2013-06-17,1389.19,1391.93,1380.47,1385.09,122530,14,34191500
2013-06-18,1384.87,1386.06,1361.13,1367.92,167719,6,45924485
2013-06-19,1368.24,1376.66,1349.01,1351.03,176042,17,44018900
2013-06-20,1350.93,1351.15,1276.13,1284.42,464971,12,116635003
2013-06-21,1281.77,1302.47,1269.43,1295.57,316104,7,76312061
2013-06-24,1298.87,1301.51,1276.05,1282.52,278098,13,71333776
2013-06-25,1282.54,1289.56,1271.72,1277.47,234815,19,63890509
2013-06-26,1277.08,1277.97,1221.58,1226.89,409813,15,110612366
2013-06-27,1224.69,1244.63,1196.48,1200.29,332479,23,92643187
2013-06-28,1202.43,1235.14,1180.17,1234.86,384719,25,103104400
2013-07-01,1235.51,1261.74,1225.05,1252.2,267695,22,72336555
2013-07-02,1254.16,1267.47,1239.55,1243.18,205129,21,58318778
2013-07-03,1244.34,1260.02,1236.82,1252.93,201581,19,56246590
2013-07-04,1251.81,1257.88,1244.79,1249.45,111143,24,32493450
2013-07-05,1249.75,1250.54,1208.14,1222.92,246470,26,68797082
2013-07-08,1223.59,1238.76,1215.65,1236.73,196308,24,53389463
2013-07-09,1236.78,1260.57,1233.58,1251.14,222144,21,60284592
2013-07-10,1251.21,1265.88,1243.97,1257.61,220319,21,57339692
2013-07-11,1265.34,1298.83,1265.12,1285.8,274363,23,74077336
2013-07-12,1286.44,1288.57,1267.84,1285.31,159915,24,43726326
2013-07-15,1288.52,1294.77,1273.92,1284.53,149170,25,40722534
2013-07-16,1283.2,1295.62,1277.17,1291.93,179612,17,48277844
2013-07-17,1292.27,1300.55,1270.27,1275.24,246382,24,66284508
2013-07-18,1275.94,1288.7,1274.1,1284.11,173641,16,49440000
2013-07-19,1284.39,1297.89,1282.37,1295.75,150950,16,40277800
2013-07-22,1296.7,1339.58,1296.42,1335.54,196173,24,55284530
2013-07-23,1335.3,1346.68,1326.53,1342.55,160980,20,43925230
2013-07-24,1345.58,1346.6,1313.19,1322.07,167793,0,43650102
2013-07-25,1321.71,1337.72,1308.9,1333.97,182019,25,50163062
2013-07-26,1333.87,1340.72,1312.4,1333.06,180726,19,50293782
2013-07-29,1333.38,1338.29,1322.88,1328.09,157575,16,42237605
2013-07-30,1327.33,1330.13,1317.25,1326.16,131899,17,37588178
2013-07-31,1326.47,1339.07,1305.61,1325.06,243108,25,66070786
2013-08-01,1324.21,1331.09,1307.67,1310.73,188985,24,52505800
2013-08-02,1306.18,1318.46,1283.1,1312.43,203919,25,55751317
2013-08-05,1312.02,1320.72,1297.52,1302.85,131839,19,38247200
2013-08-06,1303.55,1306.98,1279.33,1283.08,167142,24,46958890
2013-08-07,1282.12,1289.43,1272.8,1287.24,158382,25,44307030
2013-08-08,1286.71,1314.32,1282.93,1312.92,173845,25,48277950
2013-08-09,1312.54,1317.25,1304.84,1314.24,145968,22,41870200
2013-08-12,1317.59,1344.1,1316.41,1337.07,177886,18,49321788
2013-08-13,1337.85,1341.34,1318.79,1321.41,188514,25,54919500
2013-08-14,1321.35,1336.08,1315.89,1335.53,176056,25,49155690
2013-08-15,1335.83,1370.1,1318.9,1365.61,277666,25,74797342
2013-08-16,1365.78,1379.57,1357.74,1376.56,257507,22,68834472
2013-08-19,1378.68,1384.4,1362.34,1365.9,205007,23,59102080
2013-08-20,1365.69,1377.61,1352.35,1371.13,205744,21,56949921
2013-08-21,1369.1,1379.17,1359.84,1366.56,234762,24,62186130
2013-08-22,1366.98,1381.74,1355.1,1375.72,212015,24,55539242
2013-08-23,1376.98,1400.01,1368.66,1397.68,201757,19,51946390
2013-08-26,1398.85,1406.97,1389.45,1404.39,172225,11,47985640
2013-08-27,1404.39,1423.76,1395.79,1414.4,215977,20,57931545
2013-08-28,1417.5,1433.73,1413.37,1417.73,241082,25,65635515
2013-08-29,1417.71,1418.33,1402.47,1407.53,233359,23,61647495
2013-08-30,1406.19,1411.2,1392.18,1394.81,185698,24,51057620
2013-09-02,1391.41,1398.3,1373.8,1391.84,129325,16,34424136
2013-09-03,1390.94,1416.35,1384.5,1412.69,191613,21,50967080
2013-09-04,1411.85,1414.98,1384.71,1391.28,185437,24,52260200
2013-09-05,1392.61,1399.88,1364.74,1367.94,183418,0,49521260
2013-09-06,1366.25,1393.33,1359.91,1391.13,180053,0,49437350
2013-09-09,1389.9,1391.95,1382.07,1386.84,108928,0,28904600
2013-09-10,1386.78,1391.11,1357.78,1363.67,144399,21,39514000
2013-09-11,1364.58,1368.58,1356.68,1365.09,129079,23,34163500
2013-09-12,1365.52,1365.81,1320.59,1322.01,200585,21,54018558
2013-09-13,1323.63,1330.88,1304.91,1326.15,214768,16,55421280
2013-09-16,1329.26,1334.71,1303.86,1310.68,202495,20,53686980
2013-09-17,1311.25,1323.95,1306.19,1310.41,166844,19,46386550
2013-09-18,1310.33,1367.38,1291.79,1364.02,268937,15,70390263
2013-09-19,1365.21,1375.08,1358.64,1366.09,210450,23,54053432
2013-09-20,1365.68,1368.21,1324.67,1325.65,202740,16,52153650
2013-09-23,1325.71,1331.87,1313.36,1322.32,209825,18,56946327
2013-09-24,1322.91,1329.32,1305.8,1323.04,215358,17,59928972
2013-09-25,1322.68,1338.09,1316.66,1334.03,196197,19,51053800
2013-09-26,1332.89,1339.23,1318.82,1323.79,183902,15,50692176
2013-09-27,1323.93,1344.09,1319.72,1336.46,296527,11,69378212
2013-09-30,1347.77,1347.77,1322.6,1328.65,148122,17,42241350
2013-10-01,1327.47,1337.67,1282.3,1288.68,225411,14,59068000
2013-10-02,1289.15,1323.88,1277.81,1316.07,234825,18,60357282
2013-10-03,1316.76,1322.03,1301.97,1316.72,230403,16,62937670
2013-10-04,1316.65,1324.39,1305.75,1310.51,169465,20,45238637
2013-10-07,1313.89,1328.97,1308.56,1322.6,193364,15,52057850
2013-10-08,1323.04,1330.09,1315.52,1319.18,233068,13,64284916
2013-10-09,1318.36,1321.45,1294.76,1304.64,281427,17,77014360
2013-10-10,1306.2,1311.78,1282.49,1286.74,252216,14,69927315
2013-10-11,1285.59,1294.58,1262.13,1272.08,309224,16,84814992
2013-10-14,1273.8,1289.3,1268.71,1271.9,101248,7,51387644
2013-10-15,1272.45,1288.11,1251.67,1282.95,114622,0,52744686
2013-10-16,1282.15,1288.3,1269.3,1282.52,109251,10,55408814
2013-10-17,1282.21,1324.41,1274.54,1320.2,116379,8,59275130
2013-10-18,1319.57,1327.19,1311.76,1316.08,79989,8,39468142
2013-10-21,1315.07,1324.15,1313.24,1315.92,63105,16,30232320
2013-10-22,1314.88,1344.73,1310.19,1340.09,63115,10,34746436
2013-10-23,1339.89,1342.27,1329.27,1333.4,70451,7,36985690
2013-10-24,1330.99,1352.07,1330.36,1346.6,71623,10,37580363
2013-10-25,1347.87,1355.8,1336.66,1350.44,67910,3,36781533
2013-10-28,1352.65,1361.77,1346.43,1352.85,61623,13,31994582
2013-10-29,1352.04,1360.61,1340.29,1344.85,71743,8,37604354
2013-10-30,1344.09,1359.59,1334.81,1344.35,77548,8,38850049
2013-10-31,1341.25,1342.03,1319.15,1322.87,78977,6,42324469
2013-11-01,1323.33,1327.45,1306.15,1315.85,75449,16,40358259
2013-11-04,1314.57,1322.54,1311.19,1314.3,55519,2,28511466
2013-11-05,1314.11,1320.14,1305.95,1311.15,65231,16,33316605
2013-11-06,1312.02,1322.05,1309.19,1317.69,58506,17,33290043
2013-11-07,1317.41,1326.34,1296.77,1307.41,73015,13,37027678
2013-11-08,1308.05,1313.74,1281.07,1287.8,70658,14,38324971
2013-11-11,1288.43,1288.63,1279.09,1283.71,55663,29,34491906
2013-11-12,1282.21,1285.27,1261.33,1268.87,74718,32,42176785
2013-11-13,1266.12,1279.66,1265.8,1273.35,70325,34,35900519
2013-11-14,1283.86,1294.25,1278.12,1287.65,79407,32,45983889
2013-11-15,1287.56,1291.13,1280.37,1287.97,62234,2,32721796
2013-11-18,1288.78,1289.54,1269.98,1273.64,61528,32,31681938
2013-11-19,1274.96,1278.79,1269.15,1274.11,68876,28,38683942
2013-11-20,1274.79,1276.35,1241.05,1244.35,82387,34,46489282
2013-11-21,1243.85,1250.37,1236.71,1243.18,77287,25,46474610
2013-11-22,1243.78,1248.9,1241.08,1243.15,56544,24,35611661
2013-11-25,1237.81,1253.83,1226.77,1248.74,71394,0,42995320
2013-11-26,1250.82,1257.87,1239.6,1242.89,58114,26,31099084
2013-11-27,1242.91,1254.63,1236.28,1237.99,57746,11,30497933
2013-11-28,1238.15,1245.65,1234.72,1244.33,32794,20,20061275
2013-11-29,1244.65,1254.75,1240.74,1252.92,45457,25,28696919
2013-12-02,1249.5,1249.75,1217.77,1219.77,72753,37,45779896
2013-12-03,1221.03,1226.12,1215.19,1223.12,63882,32,35365984
2013-12-04,1223.5,1251.49,1211.71,1243.48,80149,33,47118644
2013-12-05,1242.42,1242.69,1217.04,1224.81,84767,33,44062415
2013-12-06,1225.22,1244.53,1212.7,1228.61,75545,33,41083963
2013-12-09,1231.01,1243.03,1225.24,1240.34,64453,33,34661227
2013-12-10,1239.55,1267.76,1237.85,1260.87,74341,34,43727041
2013-12-11,1261.59,1263.28,1251.08,1251.08,76643,32,46096076
2013-12-12,1253.61,1256.92,1223.89,1225.35,78399,36,43267559
2013-12-13,1225.85,1238.65,1220.54,1238.41,74626,34,43454182
2013-12-16,1237.69,1251.86,1227.75,1241.16,76261,26,41194915
2013-12-17,1240.02,1248.0,1227.41,1230.89,73800,29,43442878
2013-12-18,1230.25,1244.45,1216.06,1217.81,80200,30,45342935
2013-12-19,1217.33,1226.46,1187.14,1189.7,93007,30,54124205
2013-12-20,1189.77,1207.43,1188.76,1202.93,73918,29,42086479
2013-12-23,1203.57,1206.12,1192.65,1198.56,51198,27,28036680
2013-12-24,1197.99,1203.02,1196.1,1202.91,29499,31,18668477
2013-12-26,1204.44,1215.78,1204.13,1210.39,26179,28,18890022
2013-12-27,1211.31,1219.02,1208.94,1213.13,52244,28,31954309
2013-12-30,1215.12,1216.11,1195.12,1196.29,63728,33,33186289
2013-12-31,1197.61,1214.54,1182.42,1206.79,50267,30,34513822
2014-01-02,1225.12,1230.78,1213.57,1224.56,56084,35,33009471
2014-01-03,1223.18,1240.14,1223.06,1236.05,69468,28,42763648
2014-01-06,1237.32,1248.33,1214.21,1237.71,75944,29,40620959
2014-01-07,1237.74,1245.25,1224.9,1231.71,72697,27,41047076
2014-01-08,1231.36,1232.34,1218.43,1225.28,70972,26,34911233
2014-01-09,1225.89,1231.32,1223.49,1227.65,57225,34,21628933
2014-01-10,1227.98,1248.84,1227.16,1247.78,62281,33,26303152
2014-01-13,1250.1,1254.99,1243.57,1252.93,57297,31,21915282
2014-01-14,1252.61,1255.19,1241.64,1245.06,56805,32,22772316
2014-01-15,1244.88,1244.89,1234.21,1241.6,60147,32,24804056
2014-01-16,1241.63,1245.3,1236.31,1242.1,55870,35,26186720
2014-01-17,1242.91,1254.87,1237.72,1253.75,55856,34,30766165
2014-01-20,1257.35,1259.81,1250.15,1250.81,32501,29,15392188
2014-01-21,1255.06,1255.68,1235.58,1241.05,56561,29,26883785
2014-01-22,1242.06,1243.54,1235.89,1236.5,48609,31,21983270
2014-01-23,1236.49,1265.43,1231.48,1264.43,70176,29,38598484
2014-01-24,1263.84,1272.48,1256.85,1269.22,70477,27,37252077
2014-01-27,1270.5,1278.93,1251.92,1256.64,72596,32,31948006
2014-01-28,1255.23,1261.88,1248.83,1256.28,54266,22,29501313
2014-01-29,1249.56,1270.1,1248.91,1267.59,62342,25,30130187
2014-01-30,1266.8,1267.67,1238.0,1243.44,66659,0,48335199
2014-01-31,1243.84,1254.86,1238.45,1243.85,61265,30,33435502
2014-02-03,1243.65,1266.23,1240.76,1257.41,59308,28,31426775
2014-02-04,1257.39,1260.91,1247.21,1254.66,59226,19,37308963
2014-02-05,1254.47,1274.27,1252.37,1258.01,59242,13,40538598
2014-02-06,1258.4,1266.75,1252.75,1257.66,54893,32,41724596
2014-02-07,1257.03,1271.83,1256.16,1267.35,60100,12,40292871
2014-02-10,1269.36,1277.83,1265.1,1274.59,52263,31,31514379
2014-02-11,1274.35,1293.78,1273.68,1291.52,67858,0,42085694
2014-02-12,1290.74,1296.25,1283.93,1290.83,64046,32,35379815
2014-02-13,1290.91,1302.83,1286.18,1302.72,64628,28,34481733
2014-02-14,1301.44,1321.1,1299.77,1318.14,73839,33,50174040
2014-02-17,1320.16,1329.71,1319.06,1328.33,49578,29,28804979
2014-02-18,1330.02,1331.99,1312.61,1321.43,73479,26,42223169
2014-02-19,1322.51,1322.82,1308.86,1311.47,67577,30,41185372
2014-02-20,1311.81,1324.93,1307.28,1322.56,67835,26,31549263
2014-02-21,1322.74,1328.43,1316.03,1324.09,57957,22,27665590
2014-02-24,1324.66,1338.87,1318.76,1336.73,63215,22,29093114
2014-02-25,1335.21,1343.57,1331.21,1340.41,59966,25,28567811
2014-02-26,1340.46,1345.32,1322.38,1330.9,66732,27,40978631
2014-02-27,1330.65,1336.13,1323.8,1330.96,65985,21,30858667
2014-02-28,1331.07,1333.24,1319.77,1326.21,69871,27,34481908
2014-03-03,1335.44,1354.66,1330.65,1350.44,75595,27,36207430
2014-03-04,1350.08,1352.48,1331.18,1334.71,74057,28,36662648
2014-03-05,1335.09,1341.74,1332.59,1336.84,62470,29,31664075
2014-03-06,1336.74,1353.52,1331.11,1351.02,59534,24,22153050
2014-03-07,1349.96,1352.88,1327.97,1340.17,70377,25,37382228
2014-03-10,1338.85,1344.53,1328.07,1339.22,63089,29,28765829
2014-03-11,1340.04,1352.5,1337.56,1348.43,59016,21,22778741
2014-03-12,1348.61,1370.76,1345.38,1363.65,74332,25,25948821
2014-03-13,1366.54,1374.95,1364.44,1366.3,77119,24,31538156
2014-03-14,1371.0,1387.9,1367.8,1382.27,70716,25,37797778
2014-03-17,1388.3,1388.91,1361.88,1366.68,70795,28,45902999
2014-03-18,1366.12,1367.49,1350.66,1355.44,70973,0,41811395
2014-03-19,1356.38,1359.61,1327.68,1327.9,78253,23,37808904
2014-03-20,1327.77,1334.56,1320.48,1327.56,73825,0,30691251
2014-03-21,1330.63,1342.32,1329.11,1333.55,56856,27,29576968
2014-03-24,1330.15,1334.19,1307.84,1308.58,61443,0,0
2014-03-25,1309.38,1317.26,1305.67,1310.86,64500,0,0
2014-03-26,1310.22,1316.29,1298.59,1304.27,61815,0,0
2014-03-27,1304.1,1306.73,1288.99,1291.13,61099,0,0
2014-03-28,1291.75,1298.62,1285.68,1294.83,57031,0,0
2014-03-31,1293.58,1298.47,1282.38,1283.82,60645,0,28171362
2014-04-01,1284.67,1287.91,1277.63,1279.17,60498,27,30282602
2014-04-02,1279.48,1294.43,1279.48,1289.77,56373,25,31162699
2014-04-03,1290.52,1293.82,1281.54,1286.49,55898,29,28765910
2014-04-04,1286.64,1306.68,1284.12,1303.9,57004,29,28386965
2014-04-07,1302.75,1304.09,1295.55,1297.16,44423,23,18615112
2014-04-08,1297.17,1314.28,1296.86,1308.41,54772,28,27644278
